url,date,publication,local_date
https://www.nytimes.com/2026/01/20/pageoneplus/quote-of-the-day-trump-mocks-allies-in-eu-before-davos.html,2026-01-21 04:59:00+00:00,nytimes,2026-01-20 23:59:00-05:00
https://www.bloomberg.com/news/articles/2026-01-21/south-korea-s-president-lee-downplays-us-chip-tariff-threats,2026-01-21 04:55:56.655000+00:00,bloomberg,2026-01-20 23:55:56.655000-05:00
https://www.bloomberg.com/news/articles/2026-01-21/japan-s-government-boj-need-firm-stand-on-yields-tamaki-says,2026-01-21 04:53:07.343000+00:00,bloomberg,2026-01-20 23:53:07.343000-05:00
https://www.nytimes.com/2026/01/20/world/asia/japan-shinzo-abe-killer-verdict.html,2026-01-21 04:51:21+00:00,nytimes,2026-01-20 23:51:21-05:00
https://www.bloomberg.com/news/articles/2026-01-21/airasia-seeks-to-start-bahrain-hub-this-year-deputy-ceo-says,2026-01-21 04:46:18.457000+00:00,bloomberg,2026-01-20 23:46:18.457000-05:00
https://www.nytimes.com/2026/01/20/us/politics/cuban-immigrant-death-ice-custody.html,2026-01-21 04:45:38+00:00,nytimes,2026-01-20 23:45:38-05:00
https://www.nytimes.com/athletic/6987374/2026/01/20/wild-fatigue-tarasenko-caufield-canadiens/,2026-01-21 04:40:09+00:00,nytimes,2026-01-20 23:40:09-05:00
https://www.forbes.com/sites/maurybrown/2026/01/20/from-blank-ballots-to-massive-voting-jumps---inside-the-2026-baseball-hof-election/,2026-01-21 04:35:17+00:00,forbes,2026-01-20 23:35:17-05:00
https://www.forbes.com/sites/danielwallach/2026/01/20/indianas-proposed-ban-on-sweepstakes-casinos-aligns-with-status-under-existing-gambling-laws/,2026-01-21 04:34:20+00:00,forbes,2026-01-20 23:34:20-05:00
https://www.businessinsider.com/trump-plane-u-turn-delay-air-force-one-davos-2026-1,2026-01-21 04:32:20.462000+00:00,insider,2026-01-20 23:32:20.462000-05:00
https://www.bloomberg.com/opinion/articles/2026-01-21/africa-s-next-revolutions-will-be-livestreamed-not-televised,2026-01-21 04:30:30.918000+00:00,bloomberg,2026-01-20 23:30:30.918000-05:00
https://www.forbes.com/sites/mikefore/2026/01/20/pga-tour-players-react-to-brooks-koepkas-return/,2026-01-21 04:28:05+00:00,forbes,2026-01-20 23:28:05-05:00
https://www.forbes.com/sites/dbloom/2026/01/20/netflix-plans-more-podcasts-vertical-video-even-paramount-shows/,2026-01-21 04:28:02+00:00,forbes,2026-01-20 23:28:02-05:00
https://www.bloomberg.com/news/articles/2026-01-21/top-thai-banks-flag-weak-2026-outlook-after-sagging-4q-profits,2026-01-21 04:19:51.943000+00:00,bloomberg,2026-01-20 23:19:51.943000-05:00
https://www.nytimes.com/athletic/6987628/2026/01/20/blue-jackets-senators-rick-bowness/,2026-01-21 04:16:43+00:00,nytimes,2026-01-20 23:16:43-05:00
https://www.wsj.com/economy/global/imf-sees-stronger-growth-but-sounds-warning-on-higher-tariffs-and-ai-correction-046abe9e,2026-01-21 04:14:00+00:00,wsj,2026-01-20 23:14:00-05:00
https://www.forbes.com/sites/melissacristinamarquez/2026/01/20/why-marine-protected-areas-are-failing-silky-sharks/,2026-01-21 04:01:01+00:00,forbes,2026-01-20 23:01:01-05:00
https://www.bloomberg.com/opinion/articles/2026-01-21/dressing-like-a-slob-at-work-is-out-blazers-and-boots-are-in,2026-01-21 04:00:31.123000+00:00,bloomberg,2026-01-20 23:00:31.123000-05:00
https://www.nytimes.com/2026/01/20/us/politics/air-force-one-trump-turn-around.html,2026-01-21 03:58:49+00:00,nytimes,2026-01-20 22:58:49-05:00
