url,date,publication,local_date
https://www.forbes.com/sites/billroberson/2025/12/30/hondas-slick-cb650r-with-e-clutch-is-the-beginner-motorcycle-you-want/,2025-12-31 04:59:38+00:00,forbes,2025-12-30 23:59:38-05:00
https://www.nytimes.com/2025/12/30/pageoneplus/quote-of-the-day-mamdani-finds-inspiration-at-old-city-hall-subway-station.html,2025-12-31 04:59:00+00:00,nytimes,2025-12-30 23:59:00-05:00
https://www.forbes.com/sites/eriksherman/2025/12/30/what-in-the-world-could-elon-musk-do-thats-worth-1-trillion-in-pay/,2025-12-31 04:47:28+00:00,forbes,2025-12-30 23:47:28-05:00
https://www.bloomberg.com/news/articles/2025-12-31/china-s-industrial-hubs-to-cut-power-prices-to-support-recovery,2025-12-31 04:40:10.910000+00:00,bloomberg,2025-12-30 23:40:10.910000-05:00
https://www.bloomberg.com/opinion/articles/2025-12-31/climate-crisis-bankers-get-a-dire-warning-from-jane-austen-persuasion,2025-12-31 04:30:08.805000+00:00,bloomberg,2025-12-30 23:30:08.805000-05:00
https://www.bloomberg.com/news/articles/2025-12-31/china-lashes-out-at-criticism-as-taiwan-drills-seem-to-wind-down,2025-12-31 04:07:24.753000+00:00,bloomberg,2025-12-30 23:07:24.753000-05:00
https://www.bloomberg.com/news/articles/2025-12-31/kkr-bid-to-take-yomeishu-private-is-derailed-by-top-shareholder,2025-12-31 04:06:14.582000+00:00,bloomberg,2025-12-30 23:06:14.582000-05:00
https://www.forbes.com/sites/tomlayberger/2025/12/30/chaotic-coaching-carousel-includes-11-first-time-head-coaches/,2025-12-31 04:00:18+00:00,forbes,2025-12-30 23:00:18-05:00
https://www.bloomberg.com/opinion/newsletters/2025-12-31/hindsight-makes-it-look-easy-to-profit-from-trump-2-0,2025-12-31 04:00:10.757000+00:00,bloomberg,2025-12-30 23:00:10.757000-05:00
https://www.bloomberg.com/opinion/articles/2025-12-31/the-west-is-near-death-it-s-also-worth-fighting-for,2025-12-31 04:00:08.863000+00:00,bloomberg,2025-12-30 23:00:08.863000-05:00
https://www.nytimes.com/athletic/6930920/2025/12/30/josh-giddey-injury-update-left-hamstring-out/,2025-12-31 03:57:19+00:00,nytimes,2025-12-30 22:57:19-05:00
https://www.wsj.com/tech/ai/after-a-year-of-blistering-growth-ai-chip-makers-get-ready-for-bigger-2026-d9f62dbd,2025-12-31 03:42:00+00:00,wsj,2025-12-30 22:42:00-05:00
https://www.forbes.com/sites/laynerandolph/2025/12/30/why-champagne-isnt-the-only-way-to-think-about-sparkling-wine/,2025-12-31 03:41:51+00:00,forbes,2025-12-30 22:41:51-05:00
https://www.bloomberg.com/news/articles/2025-12-31/chinese-ai-firms-drive-hong-kong-s-busiest-ipo-month-since-2019,2025-12-31 03:27:18.133000+00:00,bloomberg,2025-12-30 22:27:18.133000-05:00
https://www.forbes.com/sites/terriwilliams/2025/12/30/all-the-terrible-homebuying-and-selling-advice-to-leave-in-2025-part-1/,2025-12-31 03:25:31+00:00,forbes,2025-12-30 22:25:31-05:00
https://www.forbes.com/sites/david-tao/2025/12/30/jack-daniels-new-rye-whiskey-was-aged-in-table-syrup-barrels/,2025-12-31 03:11:18+00:00,forbes,2025-12-30 22:11:18-05:00
https://www.nytimes.com/2025/12/30/us/politics/esptein-files-5-million-pages.html,2025-12-31 03:07:11+00:00,nytimes,2025-12-30 22:07:11-05:00
https://www.forbes.com/sites/paultassi/2025/12/30/todays-nyt-strands-hints-spangram-answers-wednesday-december-31-one-good-turn-deserves-another/,2025-12-31 03:00:09+00:00,forbes,2025-12-30 22:00:09-05:00
https://www.forbes.com/sites/saibala/2025/12/30/cms-has-awarded-nearly-50-billion-to-states-to-strengthen-rural-health/,2025-12-31 03:00:03+00:00,forbes,2025-12-30 22:00:03-05:00
https://www.nytimes.com/2025/12/30/crosswords/daily-puzzle-2025-12-31.html,2025-12-31 03:00:02+00:00,nytimes,2025-12-30 22:00:02-05:00
https://www.nytimes.com/2025/12/30/arts/television/isiah-whitlock-jr-dead.html,2025-12-31 02:58:53+00:00,nytimes,2025-12-30 21:58:53-05:00
https://www.bloomberg.com/news/articles/2025-12-31/copper-set-for-biggest-annual-gain-since-2009-on-supply-bets,2025-12-31 02:46:27.331000+00:00,bloomberg,2025-12-30 21:46:27.331000-05:00
https://www.forbes.com/sites/rahathuq/2025/12/30/win-streak-pushes-rockets-back-in-hunt-for-second-seed/,2025-12-31 02:35:12+00:00,forbes,2025-12-30 21:35:12-05:00
https://www.nytimes.com/2025/12/30/nyregion/mamdani-nominates-top-city-lawyer-deputy-mayor-of-health.html,2025-12-31 02:33:35+00:00,nytimes,2025-12-30 21:33:35-05:00
