url,date,publication,local_date
https://www.nytimes.com/athletic/6976044/2026/01/15/rays-reds-angels-trade-analysis-gavin-lux-josh-lowe/,2026-01-16 04:56:43+00:00,nytimes,2026-01-15 23:56:43-05:00
https://www.forbes.com/sites/siladityaray/2026/01/15/trump-says-nobel-winner-machado-presented-her-peace-prize-to-him/,2026-01-16 04:54:05+00:00,forbes,2026-01-15 23:54:05-05:00
https://www.nytimes.com/athletic/6976113/2026/01/15/tennis-jannik-sinner-australian-open-doping-case/,2026-01-16 04:54:04+00:00,nytimes,2026-01-15 23:54:04-05:00
https://www.nytimes.com/2026/01/15/us/politics/trump-deportation-student-traveling-thanksgiving.html,2026-01-16 04:46:07+00:00,nytimes,2026-01-15 23:46:07-05:00
https://www.bloomberg.com/news/newsletters/2026-01-16/how-xi-can-win-in-rivalry-with-the-us-by-doing-absolutely-nothing,2026-01-16 04:44:23.823000+00:00,bloomberg,2026-01-15 23:44:23.823000-05:00
https://www.nytimes.com/athletic/6975720/2026/01/15/texas-south-carolina-womens-basketball-sec-recap/,2026-01-16 04:41:04+00:00,nytimes,2026-01-15 23:41:04-05:00
https://www.bloomberg.com/sessions/2026-01-16/live-q-amp-a-why-world-leaders-are-visiting-xi-after-trump-s-trade-truce,2026-01-16 04:35:38.184000+00:00,bloomberg,2026-01-15 23:35:38.184000-05:00
https://www.bloomberg.com/opinion/articles/2026-01-16/chatgpt-anthropic-google-ai-healthcare-push-has-a-fatal-flaw,2026-01-16 04:30:30.814000+00:00,bloomberg,2026-01-15 23:30:30.814000-05:00
https://www.nytimes.com/athletic/6975949/2026/01/15/angels-red-rays-trade-mlb-josh-lowe-gavin-lux/,2026-01-16 04:29:28+00:00,nytimes,2026-01-15 23:29:28-05:00
https://www.nytimes.com/athletic/6974880/2026/01/15/kyle-tucker-free-agency-primer-dodgers-mlb/,2026-01-16 04:27:27+00:00,nytimes,2026-01-15 23:27:27-05:00
https://www.nytimes.com/athletic/6975883/2026/01/15/blue-jackets-bowness-merzlikins-johnson-canucks/,2026-01-16 04:26:04+00:00,nytimes,2026-01-15 23:26:04-05:00
https://www.nytimes.com/athletic/6975880/2026/01/15/samson-nacua-car-mistake-brother-puka-adou-thiero/,2026-01-16 04:17:51+00:00,nytimes,2026-01-15 23:17:51-05:00
https://www.forbes.com/sites/maurybrown/2026/01/15/dodgers-sign-kyle-tucker-in-mega-deal-with-all-time-highest-aav/,2026-01-16 04:16:30+00:00,forbes,2026-01-15 23:16:30-05:00
https://www.nytimes.com/2026/01/15/video/ice-shooting-renee-good-minneapolis-videos.html,2026-01-16 04:10:43+00:00,nytimes,2026-01-15 23:10:43-05:00
https://www.bloomberg.com/news/articles/2026-01-16/japan-s-finance-minister-warns-that-all-options-open-to-aid-yen,2026-01-16 04:03:54.198000+00:00,bloomberg,2026-01-15 23:03:54.198000-05:00
https://www.bloomberg.com/news/articles/2026-01-16/taiwan-denies-us-deal-harms-tech-industry-as-tsmc-builds-abroad,2026-01-16 04:01:54.056000+00:00,bloomberg,2026-01-15 23:01:54.056000-05:00
https://www.forbes.com/sites/timlammers/2026/01/15/owen-wilson-on-bringing-his-animated-superhero-charlie-the-wonderdog-to-life/,2026-01-16 04:00:23+00:00,forbes,2026-01-15 23:00:23-05:00
https://www.bloomberg.com/news/articles/2026-01-16/malaysian-quarterly-growth-surges-to-5-7-defying-trump-tariffs,2026-01-16 04:00:13.021000+00:00,bloomberg,2026-01-15 23:00:13.021000-05:00
https://www.nytimes.com/athletic/6975257/2026/01/15/f1-red-bull-2026-car-launch-ford-livery/,2026-01-16 03:45:36+00:00,nytimes,2026-01-15 22:45:36-05:00
https://www.nytimes.com/2026/01/15/arts/television/the-pitt-recap-season-2-episode-2.html,2026-01-16 03:44:24+00:00,nytimes,2026-01-15 22:44:24-05:00
https://www.nytimes.com/athletic/6975818/2026/01/15/warriors-steve-kerr-jonathan-kuminga-rumors/,2026-01-16 03:43:47+00:00,nytimes,2026-01-15 22:43:47-05:00
https://www.bloomberg.com/news/articles/2026-01-16/mitsubishi-to-buy-us-gas-assets-from-aethon-in-5-2-billion-deal,2026-01-16 03:39:24.143000+00:00,bloomberg,2026-01-15 22:39:24.143000-05:00
https://www.bloomberg.com/news/articles/2026-01-16/china-s-cmoc-bets-on-copper-growth-maintains-cobalt-target,2026-01-16 03:38:32.529000+00:00,bloomberg,2026-01-15 22:38:32.529000-05:00
https://www.nytimes.com/athletic/6975608/2026/01/15/kyle-tucker-free-agency-mets-dodgers-blue-jays/,2026-01-16 03:38:13+00:00,nytimes,2026-01-15 22:38:13-05:00
https://www.bloomberg.com/news/articles/2026-01-16/china-warns-of-penalties-against-carmakers-for-price-war,2026-01-16 03:33:46.932000+00:00,bloomberg,2026-01-15 22:33:46.932000-05:00
https://www.bloomberg.com/news/articles/2026-01-16/india-bank-profits-to-rise-as-rate-cuts-boost-loan-growth,2026-01-16 03:33:21.583000+00:00,bloomberg,2026-01-15 22:33:21.583000-05:00
https://www.nytimes.com/athletic/6975827/2026/01/15/braden-huff-gonzaga-injury/,2026-01-16 03:28:02+00:00,nytimes,2026-01-15 22:28:02-05:00
https://www.bloomberg.com/news/articles/2026-01-16/balyasny-asia-revenue-jumps-82-to-record-during-expansion-drive,2026-01-16 03:11:00.958000+00:00,bloomberg,2026-01-15 22:11:00.958000-05:00
https://www.bloomberg.com/news/articles/2026-01-16/metals-decline-as-china-clamps-down-on-high-frequency-trading,2026-01-16 03:05:05.126000+00:00,bloomberg,2026-01-15 22:05:05.126000-05:00
https://www.nytimes.com/athletic/6971728/2026/01/15/kyle-tucker-dodgers-mlb-free-agency/,2026-01-16 03:04:59+00:00,nytimes,2026-01-15 22:04:59-05:00
https://www.nytimes.com/2026/01/15/crosswords/daily-puzzle-2026-01-16.html,2026-01-16 03:00:06+00:00,nytimes,2026-01-15 22:00:06-05:00
https://www.wsj.com/articles/biotech-venture-limped-through-2025-a-brighter-2026-beckons-a53e2efa,2026-01-16 02:57:00+00:00,wsj,2026-01-15 21:57:00-05:00
https://www.forbes.com/sites/anthonystitt/2026/01/15/phillies-sign-17-year-old-prospect-with-insane-player-comp/,2026-01-16 02:56:52+00:00,forbes,2026-01-15 21:56:52-05:00
https://www.bloomberg.com/news/articles/2026-01-16/canada-s-carney-to-meet-xi-after-new-world-order-remarks,2026-01-16 02:52:51.141000+00:00,bloomberg,2026-01-15 21:52:51.141000-05:00
https://www.nytimes.com/athletic/6975641/2026/01/15/rory-mcilroy-liv-golf-brooks-koepka/,2026-01-16 02:51:43+00:00,nytimes,2026-01-15 21:51:43-05:00
https://www.bloomberg.com/news/articles/2026-01-16/global-corporate-bond-yield-premiums-fall-to-lowest-since-2007,2026-01-16 02:46:22.976000+00:00,bloomberg,2026-01-15 21:46:22.976000-05:00
https://www.bloomberg.com/news/newsletters/2026-01-16/infosys-guidance-may-boost-it-mood-vedanta-hindustan-zinc-ride-metals-rally,2026-01-16 02:43:38.087000+00:00,bloomberg,2026-01-15 21:43:38.087000-05:00
https://www.bloomberg.com/news/articles/2026-01-16/china-vanke-bonds-extend-rally-on-sweetened-extension-proposals,2026-01-16 02:40:20.370000+00:00,bloomberg,2026-01-15 21:40:20.370000-05:00
https://www.bloomberg.com/news/articles/2026-01-16/china-s-fx-conversion-jumps-to-record-as-firms-rush-back-to-yuan,2026-01-16 02:23:43.103000+00:00,bloomberg,2026-01-15 21:23:43.103000-05:00
https://www.nytimes.com/athletic/6975677/2026/01/15/heated-rivalry-nhl-gary-bettman-hockey/,2026-01-16 02:10:58+00:00,nytimes,2026-01-15 21:10:58-05:00
https://www.nytimes.com/athletic/6975538/2026/01/15/john-harbaugh-ny-giants-nfl-coaching-news-hiring/,2026-01-16 02:04:29+00:00,nytimes,2026-01-15 21:04:29-05:00
https://www.bloomberg.com/news/articles/2026-01-16/china-national-team-etfs-log-record-outflows-amid-cooling-signal,2026-01-16 02:00:29.937000+00:00,bloomberg,2026-01-15 21:00:29.937000-05:00
https://www.wsj.com/articles/the-disappear-review-a-frustrated-filmmaker-off-broadway-d7641fd7,2026-01-16 02:00:00+00:00,wsj,2026-01-15 21:00:00-05:00
https://www.nytimes.com/athletic/6975541/2026/01/15/dolphins-darren-waller-mike-mcdaniel-stephen-ross/,2026-01-16 01:59:32+00:00,nytimes,2026-01-15 20:59:32-05:00
https://www.nytimes.com/athletic/6975657/2026/01/15/bruins-zdeno-chara-number-retirement/,2026-01-16 01:58:01+00:00,nytimes,2026-01-15 20:58:01-05:00
https://www.wsj.com/us-news/native-americans-are-caught-up-in-ice-crackdown-in-minneapolis-0efb3af3,2026-01-16 01:50:00+00:00,wsj,2026-01-15 20:50:00-05:00
https://www.wsj.com/arts-culture/television/the-rip-review-matt-damon-ben-affleck-and-a-stash-of-cash-a4ee53f3,2026-01-16 01:49:00+00:00,wsj,2026-01-15 20:49:00-05:00
https://www.bloomberg.com/news/articles/2026-01-16/boj-watchers-see-next-rate-hike-by-july-with-yen-as-the-x-factor,2026-01-16 01:45:00.001000+00:00,bloomberg,2026-01-15 20:45:00.001000-05:00
https://www.bloomberg.com/news/articles/2026-01-16/ford-in-talks-to-use-byd-batteries-for-overseas-factories,2026-01-16 01:41:31.282000+00:00,bloomberg,2026-01-15 20:41:31.282000-05:00
https://www.bloomberg.com/news/articles/2026-01-16/china-clamps-down-on-high-speed-traders-removing-data-servers,2026-01-16 01:38:17.953000+00:00,bloomberg,2026-01-15 20:38:17.953000-05:00
https://www.nytimes.com/es/2026/01/15/espanol/cultura/ciberestafas-videojuego.html,2026-01-16 01:33:04+00:00,nytimes,2026-01-15 20:33:04-05:00
https://www.nytimes.com/athletic/6975580/2026/01/15/chargers-jim-harbaugh-joe-hortiz-news-conference/,2026-01-16 01:31:25+00:00,nytimes,2026-01-15 20:31:25-05:00
https://www.nytimes.com/2026/01/15/world/middleeast/iran-protests-security-council.html,2026-01-16 01:30:52+00:00,nytimes,2026-01-15 20:30:52-05:00
https://www.nytimes.com/2026/01/15/t-magazine/puffer-jackets-pockets-best.html,2026-01-16 01:30:35+00:00,nytimes,2026-01-15 20:30:35-05:00
https://www.bloomberg.com/news/articles/2026-01-16/us-firms-regain-optimism-on-china-after-trump-xi-trade-truce,2026-01-16 01:30:00+00:00,bloomberg,2026-01-15 20:30:00-05:00
https://www.forbes.com/sites/forbes-personal-shopper/article/best-humidifier-for-baby/,2026-01-16 01:28:00+00:00,forbes,2026-01-15 20:28:00-05:00
https://www.bloomberg.com/news/articles/2026-01-16/hsbc-starts-strategic-review-of-insurance-business-in-singapore,2026-01-16 01:22:23.230000+00:00,bloomberg,2026-01-15 20:22:23.230000-05:00
https://www.wsj.com/articles/feds-schmid-says-inflation-warrants-keeping-interest-rates-unchanged-b74e21f2,2026-01-16 01:18:00+00:00,wsj,2026-01-15 20:18:00-05:00
https://www.nytimes.com/2026/01/15/us/california-voter-roll-lawsuit-trump.html,2026-01-16 01:17:39+00:00,nytimes,2026-01-15 20:17:39-05:00
https://www.wsj.com/opinion/anton-chekhovs-longing-for-faith-446be58d,2026-01-16 01:15:00+00:00,wsj,2026-01-15 20:15:00-05:00
https://www.wsj.com/opinion/operation-total-nuuk-submission-7fe7547c,2026-01-16 01:14:00+00:00,wsj,2026-01-15 20:14:00-05:00
https://www.nytimes.com/2026/01/15/world/americas/venezuela-rodriguez-maduro-trump.html,2026-01-16 01:13:17+00:00,nytimes,2026-01-15 20:13:17-05:00
https://www.nytimes.com/2026/01/15/us/politics/kyrsten-sinema-affair-lawsuit.html,2026-01-16 01:12:29+00:00,nytimes,2026-01-15 20:12:29-05:00
https://www.nytimes.com/es/2026/01/15/espanol/america-latina/machado-nobel-medalla-trump.html,2026-01-16 01:11:33+00:00,nytimes,2026-01-15 20:11:33-05:00
https://www.wsj.com/opinion/black-america-needs-a-moral-rejuvenation-1af5df01,2026-01-16 01:11:00+00:00,wsj,2026-01-15 20:11:00-05:00
https://www.nytimes.com/2026/01/15/us/pacific-coast-highway-reopened.html,2026-01-16 01:10:30+00:00,nytimes,2026-01-15 20:10:30-05:00
https://www.wsj.com/style/fashion/mens-underwear-microplastics-polyester-fertility-334c4f67,2026-01-16 01:10:00+00:00,wsj,2026-01-15 20:10:00-05:00
https://www.nytimes.com/2026/01/15/business/taiwan-trade-deal.html,2026-01-16 01:08:38+00:00,nytimes,2026-01-15 20:08:38-05:00
https://www.forbes.com/sites/jeffbenjamin/2026/01/15/danielle-marsh-calls-newjeans-members-family-vows-following-dreams-in-fan-letter/,2026-01-16 01:08:25+00:00,forbes,2026-01-15 20:08:25-05:00
https://www.wsj.com/opinion/in-trump-vs-the-federal-reserve-may-both-sides-lose-e0fa48b6,2026-01-16 01:07:00+00:00,wsj,2026-01-15 20:07:00-05:00
https://www.bloomberg.com/news/articles/2026-01-16/openai-microsoft-lose-last-chance-to-avoid-trial-with-musk,2026-01-16 01:04:51.284000+00:00,bloomberg,2026-01-15 20:04:51.284000-05:00
https://www.businessinsider.com/ashley-st-clair-sues-musks-xai-alleged-explicit-grok-images-2026-1,2026-01-16 01:02:29.787000+00:00,insider,2026-01-15 20:02:29.787000-05:00
https://www.wsj.com/opinion/david-webb-dies-hong-kong-data-webb-site-d2de41f3,2026-01-16 01:01:00+00:00,wsj,2026-01-15 20:01:00-05:00
https://www.bloomberg.com/news/articles/2026-01-16/myanmar-s-post-coup-election-shows-military-control-over-democracy,2026-01-16 01:00:30.980000+00:00,bloomberg,2026-01-15 20:00:30.980000-05:00
https://www.forbes.com/sites/johnwerner/2026/01/15/lets-solve-the-riemann-hypothesis/,2026-01-16 01:00:07+00:00,forbes,2026-01-15 20:00:07-05:00
https://www.nytimes.com/2026/01/15/us/minneapolis-couple-ice-tear-gas-6-children.html,2026-01-16 00:59:56+00:00,nytimes,2026-01-15 19:59:56-05:00
https://www.wsj.com/opinion/glenn-youngkin-virginia-economy-abigail-spanberger-db4578a5,2026-01-16 00:57:00+00:00,wsj,2026-01-15 19:57:00-05:00
https://www.forbes.com/sites/paulmonckton/2026/01/15/google-quietly-prepares-major-iphone-feature-boost-for-pixel-9/,2026-01-16 00:55:06+00:00,forbes,2026-01-15 19:55:06-05:00
https://www.wsj.com/opinion/the-transgender-sports-deception-33b7547f,2026-01-16 00:53:00+00:00,wsj,2026-01-15 19:53:00-05:00
https://www.nytimes.com/2026/01/15/nyregion/building-superintendent-larceny-manhattan.html,2026-01-16 00:52:47+00:00,nytimes,2026-01-15 19:52:47-05:00
https://www.wsj.com/opinion/minneapolis-ice-protesters-donald-trump-stephen-miller-tim-walz-renee-good-6261ab9e,2026-01-16 00:52:00+00:00,wsj,2026-01-15 19:52:00-05:00
https://www.nytimes.com/2026/01/15/us/politics/white-house-greenland-meeting.html,2026-01-16 00:48:47+00:00,nytimes,2026-01-15 19:48:47-05:00
https://www.wsj.com/arts-culture/film/28-years-later-the-bone-temple-review-a-lively-loopy-zombie-movie-4c2bf034,2026-01-16 00:48:00+00:00,wsj,2026-01-15 19:48:00-05:00
https://www.forbes.com/sites/forbes-personal-shopper/2026/01/15/rei-sale/,2026-01-16 00:42:33+00:00,forbes,2026-01-15 19:42:33-05:00
https://www.nytimes.com/athletic/6975420/2026/01/15/joe-bessner-boopie-miller-viral-buzzer-beater-celebration/,2026-01-16 00:40:05+00:00,nytimes,2026-01-15 19:40:05-05:00
