url,date,publication,local_date
https://www.nytimes.com/2025/12/26/pageoneplus/corrections-december-27-2025.html,2025-12-27 04:59:01+00:00,nytimes,2025-12-26 23:59:01-05:00
https://www.nytimes.com/2025/12/26/pageoneplus/quote-of-the-day-it-was-lighter-than-a-token-now-its-litter.html,2025-12-27 04:59:00+00:00,nytimes,2025-12-26 23:59:00-05:00
https://www.nytimes.com/2025/12/26/us/karoline-leavitt-says-shes-expecting-her-second-child.html,2025-12-27 04:44:46+00:00,nytimes,2025-12-26 23:44:46-05:00
https://www.nytimes.com/2025/12/26/us/karoline-leavitt-pregnant-second-child.html,2025-12-27 04:44:46+00:00,nytimes,2025-12-26 23:44:46-05:00
https://www.nytimes.com/athletic/6919745/2025/12/26/world-juniors-canada-czechia-score-results-stats/,2025-12-27 04:32:47+00:00,nytimes,2025-12-26 23:32:47-05:00
https://www.bloomberg.com/news/articles/2025-12-27/thailand-cambodia-declare-ceasefire-ending-weeks-of-fighting,2025-12-27 04:16:29.649000+00:00,bloomberg,2025-12-26 23:16:29.649000-05:00
https://www.nytimes.com/2025/12/26/world/asia/thailand-cambodia-cease-fire-border-war.html,2025-12-27 04:13:30+00:00,nytimes,2025-12-26 23:13:30-05:00
https://www.nytimes.com/2025/12/26/books/review/what-we-can-know-ian-mcewan-podcast.html,2025-12-27 04:12:33+00:00,nytimes,2025-12-26 23:12:33-05:00
https://www.wsj.com/politics/elections/who-is-scott-wiener-san-francisco-california-27a26d76,2025-12-27 03:54:00+00:00,wsj,2025-12-26 22:54:00-05:00
https://www.bloomberg.com/news/newsletters/2025-12-27/the-climate-stories-bloomberg-green-most-admired-this-year,2025-12-27 03:15:42.634000+00:00,bloomberg,2025-12-26 22:15:42.634000-05:00
https://www.forbes.com/sites/robwolkenbrod/2025/12/26/wwe-smackdown-results-dec-26-2025-takeaways-from-holiday-show/,2025-12-27 03:08:56+00:00,forbes,2025-12-26 22:08:56-05:00
https://www.forbes.com/sites/paultassi/2025/12/26/todays-nyt-strands-hints-spangram-answers-saturday-december-27-if-you-ask-me/,2025-12-27 03:00:53+00:00,forbes,2025-12-26 22:00:53-05:00
https://www.nytimes.com/2025/12/26/crosswords/daily-puzzle-2025-12-27.html,2025-12-27 03:00:04+00:00,nytimes,2025-12-26 22:00:04-05:00
https://www.forbes.com/sites/amandalauren/2025/12/26/from-mobile-game-to-living-room-how-designer-brittny-button-is-reinventing-furniture-design/,2025-12-27 02:38:11+00:00,forbes,2025-12-26 21:38:11-05:00
https://www.forbes.com/sites/kenroberts/2025/12/26/mexico-deficit-with-us-larger-than-chinas-three-of-last-five-months/,2025-12-27 02:06:44+00:00,forbes,2025-12-26 21:06:44-05:00
https://www.wsj.com/opinion/the-scandal-of-the-mar-a-lago-raid-63e6bc74,2025-12-27 01:53:00+00:00,wsj,2025-12-26 20:53:00-05:00
https://www.bloomberg.com/news/articles/2025-12-27/china-industrial-profits-decline-in-november-as-demand-cools,2025-12-27 01:51:48.037000+00:00,bloomberg,2025-12-26 20:51:48.037000-05:00
https://www.forbes.com/sites/carolineprice/2025/12/26/your-complete-guide-to-watching-ncaa-womens-gymnastics-in-2026/,2025-12-27 01:42:05+00:00,forbes,2025-12-26 20:42:05-05:00
https://www.nytimes.com/2025/12/26/us/kentucky-state-shooting-murder-charge.html,2025-12-27 01:36:30+00:00,nytimes,2025-12-26 20:36:30-05:00
https://www.wsj.com/lifestyle/travel/how-to-spend-a-weekend-in-vancouvers-chinatown-its-most-exciting-neighborhood-3e4eef4c,2025-12-27 01:00:00+00:00,wsj,2025-12-26 20:00:00-05:00
https://www.bloomberg.com/news/articles/2025-12-27/senegal-raises-1-billion-in-oversubscribed-regional-bond-sale,2025-12-27 00:53:19.217000+00:00,bloomberg,2025-12-26 19:53:19.217000-05:00
https://www.nytimes.com/2025/12/26/us/tea-tyme-tiktok-accident-charges.html,2025-12-27 00:47:52+00:00,nytimes,2025-12-26 19:47:52-05:00
https://www.nytimes.com/2025/12/26/us/active-shooter-wallace-idaho.html,2025-12-27 00:46:44+00:00,nytimes,2025-12-26 19:46:44-05:00
https://www.forbes.com/sites/joshshepardson/2025/12/26/nfl-week-17-player-props-brissett-and-walker/,2025-12-27 00:45:49+00:00,forbes,2025-12-26 19:45:49-05:00
https://www.nytimes.com/athletic/6920650/2025/12/26/how-to-watch-miami-fl-vs-no-3-ohio-state-cfp-quarterfinal-tv-channel-and-streaming-options-for-december-31/,2025-12-27 00:40:58+00:00,nytimes,2025-12-26 19:40:58-05:00
https://www.nytimes.com/2025/12/26/world/asia/hong-kong-apartment-fire-corruption.html,2025-12-27 00:38:04+00:00,nytimes,2025-12-26 19:38:04-05:00
https://www.forbes.com/sites/erikkain/2025/12/26/wordle-hints-clues-answer-saturday-december-27/,2025-12-27 00:30:00+00:00,forbes,2025-12-26 19:30:00-05:00
https://www.bloomberg.com/news/articles/2025-12-27/milei-wins-argentina-budget-approval-despite-tensions-with-macri,2025-12-27 00:27:42.840000+00:00,bloomberg,2025-12-26 19:27:42.840000-05:00
https://www.nytimes.com/es/2025/12/26/espanol/mundo/trump-ataques-nigeria-estado-islamico.html,2025-12-27 00:17:24+00:00,nytimes,2025-12-26 19:17:24-05:00
https://www.nytimes.com/athletic/6920492/2025/12/26/maxx-crosby-raiders-sit-out-pushes-back/,2025-12-27 00:12:08+00:00,nytimes,2025-12-26 19:12:08-05:00
https://www.nytimes.com/2025/12/26/world/canada/annette-dionne-dead.html,2025-12-27 00:09:23+00:00,nytimes,2025-12-26 19:09:23-05:00
https://www.forbes.com/sites/erikkain/2025/12/26/pips-saturday-hints-answers-walkthrough-solution-december-27/,2025-12-27 00:00:26+00:00,forbes,2025-12-26 19:00:26-05:00
https://www.forbes.com/sites/robwolkenbrod/2025/12/26/aew-dynamite--collision-results-dec-24-25-2025/,2025-12-26 23:54:18+00:00,forbes,2025-12-26 18:54:18-05:00
https://www.nytimes.com/2025/12/26/arts/music/perry-bamonte-dead.html,2025-12-26 23:43:40+00:00,nytimes,2025-12-26 18:43:40-05:00
https://www.forbes.com/sites/chuckbrooks/2025/12/26/technological-disruption-strategic-inflection-points-from-20262036/,2025-12-26 23:41:12+00:00,forbes,2025-12-26 18:41:12-05:00
https://www.nytimes.com/2025/12/26/us/politics/trump-putin-russia-senate-republicans.html,2025-12-26 23:12:23+00:00,nytimes,2025-12-26 18:12:23-05:00
https://www.forbes.com/sites/grahamruthven/2025/12/26/is-sesko-good-enough-to-be-manchester-uniteds-starting-striker/,2025-12-26 23:12:07+00:00,forbes,2025-12-26 18:12:07-05:00
