url,date,publication,local_date
https://www.forbes.com/sites/siladityaray/2026/01/14/man-shot-in-leg-by-federal-agent-in-minnesota-during-immigration-operation-dhs-says-agent-was-attacked/,2026-01-15 04:49:39+00:00,forbes,2026-01-14 23:49:39-05:00
https://www.forbes.com/sites/olliebarder/2026/01/14/new-votoms-anime-is-out-later-this-year-and-directed-by-mamoru-oshii/,2026-01-15 04:49:38+00:00,forbes,2026-01-14 23:49:38-05:00
https://www.nytimes.com/athletic/6973150/2026/01/14/cooper-flagg-left-ankle-sprain-mavericks/,2026-01-15 04:41:41+00:00,nytimes,2026-01-14 23:41:41-05:00
https://www.bloomberg.com/news/articles/2026-01-15/china-s-margin-scrutiny-targets-stock-froth-created-by-tech-push,2026-01-15 04:39:13.179000+00:00,bloomberg,2026-01-14 23:39:13.179000-05:00
https://www.wsj.com/economy/central-banking/bank-of-korea-holds-steady-as-won-weakness-spurs-caution-0178bb9a,2026-01-15 04:37:00+00:00,wsj,2026-01-14 23:37:00-05:00
https://www.nytimes.com/athletic/6973142/2026/01/14/flyers-vladar-injury-grebenkin-sabres/,2026-01-15 04:36:19+00:00,nytimes,2026-01-14 23:36:19-05:00
https://www.nytimes.com/athletic/6973111/2026/01/14/jalen-brunson-right-ankle-injury-knicks-nba/,2026-01-15 04:32:40+00:00,nytimes,2026-01-14 23:32:40-05:00
https://www.bloomberg.com/opinion/articles/2026-01-15/trump-greenland-threat-is-missing-the-big-picture-in-the-arctic,2026-01-15 04:30:30.852000+00:00,bloomberg,2026-01-14 23:30:30.852000-05:00
https://www.bloomberg.com/news/articles/2026-01-15/mozambique-eyes-debt-talks-after-new-imf-program-president-says,2026-01-15 04:30:00.001000+00:00,bloomberg,2026-01-14 23:30:00.001000-05:00
https://www.bloomberg.com/news/articles/2026-01-15/singapore-home-sales-hit-multi-year-high-despite-december-lull,2026-01-15 04:26:48.783000+00:00,bloomberg,2026-01-14 23:26:48.783000-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-14-2026,2026-01-15 04:17:15+00:00,wsj,2026-01-14 23:17:15-05:00
https://www.bloomberg.com/news/articles/2026-01-15/man-shot-by-us-officer-in-minneapolis-amid-escalating-tensions,2026-01-15 04:12:56.855000+00:00,bloomberg,2026-01-14 23:12:56.855000-05:00
https://www.bloomberg.com/news/articles/2026-01-15/oil-tanker-rates-spike-as-us-push-into-venezuela-redraws-flows,2026-01-15 04:08:16.127000+00:00,bloomberg,2026-01-14 23:08:16.127000-05:00
https://www.bloomberg.com/opinion/newsletters/2026-01-15/iran-oil-risks-don-t-disappear-with-trump-reprieve,2026-01-15 04:02:48.100000+00:00,bloomberg,2026-01-14 23:02:48.100000-05:00
https://www.bloomberg.com/opinion/articles/2026-01-15/heated-rivalry-manga-fans-have-a-lot-in-common,2026-01-15 04:00:30.907000+00:00,bloomberg,2026-01-14 23:00:30.907000-05:00
https://www.bloomberg.com/news/articles/2026-01-15/japan-philippines-sign-military-logistics-pact-amid-china-row,2026-01-15 03:56:57.497000+00:00,bloomberg,2026-01-14 22:56:57.497000-05:00
https://www.forbes.com/sites/carleyrojasavila/2026/01/14/belmond-and-apartmento-capture-the-culinary-vibrance-of-central-mexico-in-the-pages-of-el-bajo/,2026-01-15 03:48:57+00:00,forbes,2026-01-14 22:48:57-05:00
https://www.bloomberg.com/news/articles/2026-01-15/korean-won-traders-test-authorities-resolve-after-bessent-rally,2026-01-15 03:46:19.061000+00:00,bloomberg,2026-01-14 22:46:19.061000-05:00
https://www.forbes.com/sites/digital-assets/2026/01/14/bitcoin-prices-climb-to-highest-price-since-november/,2026-01-15 03:34:30+00:00,forbes,2026-01-14 22:34:30-05:00
https://www.bloomberg.com/news/articles/2026-01-15/malaysian-utility-to-carry-electricity-from-laos-to-singapore,2026-01-15 03:33:18.415000+00:00,bloomberg,2026-01-14 22:33:18.415000-05:00
https://www.wsj.com/business/deals/mission-produce-to-acquire-rival-avocado-producer-calavo-in-483-million-deal-31d1f7ec,2026-01-15 03:31:00+00:00,wsj,2026-01-14 22:31:00-05:00
https://www.nytimes.com/2026/01/14/us/au-pair-banfield-murder-trial.html,2026-01-15 03:30:13+00:00,nytimes,2026-01-14 22:30:13-05:00
https://www.wsj.com/articles/genesis-healthcare-picks-new-winning-bid-e5061e65,2026-01-15 03:27:00+00:00,wsj,2026-01-14 22:27:00-05:00
https://www.nytimes.com/2026/01/14/world/americas/venezuela-american-prisoner-luckey-lange.html,2026-01-15 03:26:50+00:00,nytimes,2026-01-14 22:26:50-05:00
https://www.nytimes.com/athletic/6972933/2026/01/14/john-harbaugh-new-york-giants-visit/,2026-01-15 03:25:47+00:00,nytimes,2026-01-14 22:25:47-05:00
https://www.nytimes.com/athletic/6972985/2026/01/14/new-zealand-all-blacks-scott-robertson-head-coach/,2026-01-15 03:21:43+00:00,nytimes,2026-01-14 22:21:43-05:00
https://www.wsj.com/business/rio-tinto-bhp-join-forces-to-unlock-more-australian-iron-ore-703eccfb,2026-01-15 03:21:00+00:00,wsj,2026-01-14 22:21:00-05:00
https://www.bloomberg.com/news/articles/2026-01-15/immigration-officers-descend-on-meta-data-center-arrest-drivers,2026-01-15 03:17:12.626000+00:00,bloomberg,2026-01-14 22:17:12.626000-05:00
https://www.bloomberg.com/news/articles/2026-01-15/here-s-the-list-of-75-countries-affected-by-us-visa-crackdown,2026-01-15 03:14:08.435000+00:00,bloomberg,2026-01-14 22:14:08.435000-05:00
https://www.nytimes.com/2026/01/14/us/venezuelan-immigrants-appeal-tps-ruling.html,2026-01-15 03:13:58+00:00,nytimes,2026-01-14 22:13:58-05:00
https://www.nytimes.com/athletic/6972887/2026/01/14/katie-ledecky-1500-meter-freestyle-second-fastest-olympics/,2026-01-15 03:12:43+00:00,nytimes,2026-01-14 22:12:43-05:00
https://www.bloomberg.com/news/articles/2026-01-15/nickel-steadies-after-surge-as-indonesia-flags-lower-ore-supply,2026-01-15 03:04:07.801000+00:00,bloomberg,2026-01-14 22:04:07.801000-05:00
https://www.nytimes.com/2026/01/14/us/minneapolis-federal-agent-shooting-immigration.html,2026-01-15 03:00:50+00:00,nytimes,2026-01-14 22:00:50-05:00
https://www.nytimes.com/2026/01/14/crosswords/daily-puzzle-2026-01-15.html,2026-01-15 03:00:05+00:00,nytimes,2026-01-14 22:00:05-05:00
https://www.bloomberg.com/news/newsletters/2026-01-15/david-webb-s-legacy-how-the-activist-investor-changed-hong-kong-finance,2026-01-15 03:00:02.497000+00:00,bloomberg,2026-01-14 22:00:02.497000-05:00
https://www.bloomberg.com/news/articles/2026-01-15/treasury-wine-drops-most-in-a-month-on-new-risk-to-us-business,2026-01-15 02:59:18.307000+00:00,bloomberg,2026-01-14 21:59:18.307000-05:00
https://www.wsj.com/world/middle-east/iran-signals-plans-for-swift-trials-and-executions-of-protesters-8d0e05e2,2026-01-15 02:48:00+00:00,wsj,2026-01-14 21:48:00-05:00
https://www.bloomberg.com/news/articles/2026-01-15/senate-committee-delays-crypto-market-structure-markup,2026-01-15 02:47:26.359000+00:00,bloomberg,2026-01-14 21:47:26.359000-05:00
https://www.wsj.com/economy/welcome-to-greenland-an-economy-reliant-on-subsidies-and-shrimp-27f35ced,2026-01-15 02:46:00+00:00,wsj,2026-01-14 21:46:00-05:00
https://www.forbes.com/sites/trevorwoods/2026/01/14/what-john-harbaugh-and-mike-tomlins-departures-mean-for-nfl-coaching/,2026-01-15 02:43:37+00:00,forbes,2026-01-14 21:43:37-05:00
https://www.forbes.com/sites/jasminebrowley/2026/01/14/as-digital-trust-erodes-millennials-are-rebuilding-the-analog-economy/,2026-01-15 02:43:06+00:00,forbes,2026-01-14 21:43:06-05:00
https://www.nytimes.com/athletic/6972851/2026/01/14/cubs-alex-bregman-world-series-wrigley-field/,2026-01-15 02:39:40+00:00,nytimes,2026-01-14 21:39:40-05:00
https://www.wsj.com/articles/lawmakers-to-restart-efforts-to-revive-lapsed-cyber-intel-bill-4153a2ac,2026-01-15 02:31:00+00:00,wsj,2026-01-14 21:31:00-05:00
https://www.bloomberg.com/news/articles/2026-01-15/hsbc-prudential-in-220-million-funding-for-hong-kong-s-welab,2026-01-15 02:30:00+00:00,bloomberg,2026-01-14 21:30:00-05:00
https://www.forbes.com/sites/timlammers/2026/01/14/do-rotten-tomatoes-critics-worship-28-years-later-the-bone-temple/,2026-01-15 02:25:10+00:00,forbes,2026-01-14 21:25:10-05:00
https://www.bloomberg.com/news/articles/2026-01-15/why-a-rio-tinto-glencore-merger-would-be-mining-s-dream-deal-australia-podcast,2026-01-15 02:24:44.711000+00:00,bloomberg,2026-01-14 21:24:44.711000-05:00
https://www.nytimes.com/es/2026/01/14/espanol/cultura/bts-gira-conciertos-ciudades-nuevo-album.html,2026-01-15 02:17:21+00:00,nytimes,2026-01-14 21:17:21-05:00
https://www.forbes.com/sites/kellyphillipserb/2026/01/14/how-to-open-a-trump-account-in-2026-what-to-know-about-irs-form-4547/,2026-01-15 02:10:04+00:00,forbes,2026-01-14 21:10:04-05:00
https://www.nytimes.com/athletic/6972883/2026/01/14/commanders-dj-williams-qbs-coach-doug-williams/,2026-01-15 02:09:11+00:00,nytimes,2026-01-14 21:09:11-05:00
https://www.bloomberg.com/news/articles/2026-01-15/trump-tells-reuters-no-plans-to-remove-powell-despite-probe,2026-01-15 02:01:53.549000+00:00,bloomberg,2026-01-14 21:01:53.549000-05:00
https://www.bloomberg.com/news/articles/2026-01-15/alibaba-takes-major-step-to-link-taobao-shopping-to-main-ai-app,2026-01-15 02:00:00.002000+00:00,bloomberg,2026-01-14 21:00:00.002000-05:00
https://www.forbes.com/sites/digital-assets/2026/01/14/live-events-are-becoming-a-real-world-testbed-for-web3-infrastructure/,2026-01-15 02:00:00+00:00,forbes,2026-01-14 21:00:00-05:00
https://www.nytimes.com/2026/01/14/world/canada/british-columbia-drug-decriminalization.html,2026-01-15 01:56:58+00:00,nytimes,2026-01-14 20:56:58-05:00
https://www.nytimes.com/2026/01/14/us/politics/crow-goodlander-houlahan-trump-investigation.html,2026-01-15 01:50:48+00:00,nytimes,2026-01-14 20:50:48-05:00
https://www.bloomberg.com/news/articles/2026-01-15/trump-describes-zelenskiy-as-key-impediment-to-resolving-war,2026-01-15 01:49:17.776000+00:00,bloomberg,2026-01-14 20:49:17.776000-05:00
https://www.wsj.com/opinion/the-affordability-setup-fae11751,2026-01-15 01:48:00+00:00,wsj,2026-01-14 20:48:00-05:00
https://www.bloomberg.com/news/articles/2026-01-15/amazon-blasts-saks-funding-deal-says-its-equity-is-worthless,2026-01-15 01:47:57.161000+00:00,bloomberg,2026-01-14 20:47:57.161000-05:00
https://www.bloomberg.com/news/articles/2026-01-15/structure-therapeutics-is-bracing-for-copycat-weight-loss-pills,2026-01-15 01:47:26.232000+00:00,bloomberg,2026-01-14 20:47:26.232000-05:00
https://www.bloomberg.com/news/articles/2026-01-15/chinese-chipmaker-spacemit-gets-86-million-in-fresh-funding,2026-01-15 01:43:40.056000+00:00,bloomberg,2026-01-14 20:43:40.056000-05:00
https://www.nytimes.com/athletic/6972698/2026/01/14/steelers-coaching-search-tracker/,2026-01-15 01:28:51+00:00,nytimes,2026-01-14 20:28:51-05:00
