url,date,publication,local_date
https://www.nytimes.com/2026/01/01/pageoneplus/quote-of-the-day-zero-hour-in-middle-east-as-war-weariness-sets-in.html,2026-01-02 04:59:00+00:00,nytimes,2026-01-01 23:59:00-05:00
https://www.forbes.com/sites/danielscheffler/2026/01/01/designer-roger-thomas-and-the-reimagining-of-las-vegas/,2026-01-02 04:57:00+00:00,forbes,2026-01-01 23:57:00-05:00
https://www.bloomberg.com/opinion/articles/2026-01-02/nike-versus-adidas-the-2026-world-cup-is-the-us-firm-s-to-lose,2026-01-02 04:30:08.755000+00:00,bloomberg,2026-01-01 23:30:08.755000-05:00
https://www.bloomberg.com/opinion/articles/2026-01-02/rationally-exuberant-markets-will-be-risking-ai-mishaps-in-2026,2026-01-02 04:00:08.695000+00:00,bloomberg,2026-01-01 23:00:08.695000-05:00
https://www.nytimes.com/athletic/6934959/2026/01/01/mark-scheifele-team-canada-snub-olympics/,2026-01-02 03:45:12+00:00,nytimes,2026-01-01 22:45:12-05:00
https://www.wsj.com/world/middle-east/saudi-arabia-alcohol-ban-laws-d6f961de,2026-01-02 03:41:00+00:00,wsj,2026-01-01 22:41:00-05:00
https://www.wsj.com/us-news/trump-to-pull-national-guard-from-l-a-chicago-and-portland-ore-4edafb9c,2026-01-02 03:41:00+00:00,wsj,2026-01-01 22:41:00-05:00
https://www.wsj.com/us-news/law/under-fire-for-trump-rulings-chief-justice-says-courts-still-check-political-power-8269b50b,2026-01-02 03:41:00+00:00,wsj,2026-01-01 22:41:00-05:00
https://www.wsj.com/finance/saks-prepares-for-bankruptcy-after-missing-debt-payment-ff3df6d2,2026-01-02 03:41:00+00:00,wsj,2026-01-01 22:41:00-05:00
https://www.wsj.com/business/energy-oil/u-s-crude-oil-inventories-decline-amid-lower-imports-79eecaef,2026-01-02 03:41:00+00:00,wsj,2026-01-01 22:41:00-05:00
https://www.wsj.com/economy/jobs/jobless-claims-decreased-last-week-7f250804,2026-01-02 03:41:00+00:00,wsj,2026-01-01 22:41:00-05:00
https://www.wsj.com/finance/london-has-best-ipo-year-since-2021-pwc-report-says-ebd6e159,2026-01-02 03:41:00+00:00,wsj,2026-01-01 22:41:00-05:00
https://www.wsj.com/finance/warren-buffett-stayed-true-to-his-ways-in-his-final-year-as-berkshire-ceo-564b6251,2026-01-02 03:41:00+00:00,wsj,2026-01-01 22:41:00-05:00
https://www.wsj.com/finance/stocks/hong-kong-stocks-log-best-year-since-2017-as-ai-boom-fuels-tech-rally-d4bfdf87,2026-01-02 03:41:00+00:00,wsj,2026-01-01 22:41:00-05:00
https://www.bloomberg.com/news/articles/2026-01-02/em-stocks-surge-at-start-of-2026-south-korea-vows-fx-stability,2026-01-02 03:38:59.141000+00:00,bloomberg,2026-01-01 22:38:59.141000-05:00
https://www.nytimes.com/athletic/6934917/2026/01/01/indiana-alabama-rose-bowl-curt-cignetti-cfp/,2026-01-02 03:28:27+00:00,nytimes,2026-01-01 22:28:27-05:00
