url,date,publication,local_date
https://www.nytimes.com/2026/01/22/pageoneplus/quote-of-the-day-sharp-words-split-alliance.html,2026-01-23 04:59:00+00:00,nytimes,2026-01-22 23:59:00-05:00
https://www.bloomberg.com/news/articles/2026-01-23/pop-mart-short-bets-keep-rising-in-defiance-of-buyback-rally,2026-01-23 04:58:40.600000+00:00,bloomberg,2026-01-22 23:58:40.600000-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-22-2026,2026-01-23 04:55:53+00:00,wsj,2026-01-22 23:55:53-05:00
https://www.nytimes.com/athletic/6993143/2026/01/22/australian-open-schedule-weather-tennis-extreme-heat/,2026-01-23 04:55:33+00:00,nytimes,2026-01-22 23:55:33-05:00
https://www.bloomberg.com/news/articles/2026-01-23/crypto-social-platform-to-repay-180-million-to-venture-backers,2026-01-23 04:48:07.550000+00:00,bloomberg,2026-01-22 23:48:07.550000-05:00
https://www.forbes.com/sites/krisholt/2026/01/22/nyt-mini-crossword-today-extra-hints-answers-friday-january-23-two-time-best-actor-nominee-nick-company-logo-bite-taken-out-of-it/,2026-01-23 04:45:52+00:00,forbes,2026-01-22 23:45:52-05:00
https://www.forbes.com/sites/briannarandall/2026/01/22/birding-in-bolivia-gives-communities-a-reason-to-save-rare-macaws/,2026-01-23 04:43:04+00:00,forbes,2026-01-22 23:43:04-05:00
https://www.bloomberg.com/news/articles/2026-01-23/india-scraps-more-south-american-soy-oil-cargoes-as-rupee-slumps,2026-01-23 04:42:20.399000+00:00,bloomberg,2026-01-22 23:42:20.399000-05:00
https://www.nytimes.com/2026/01/22/us/politics/trump-rubio-student-speech.html,2026-01-23 04:37:34+00:00,nytimes,2026-01-22 23:37:34-05:00
https://www.wsj.com/articles/chinas-central-bank-sets-strongest-yuan-fixing-in-almost-three-years-e9196ff9,2026-01-23 04:32:00+00:00,wsj,2026-01-22 23:32:00-05:00
https://www.bloomberg.com/opinion/articles/2026-01-23/dry-january-won-t-solve-all-problems-but-the-booze-free-clarity-may-help,2026-01-23 04:30:31.040000+00:00,bloomberg,2026-01-22 23:30:31.040000-05:00
https://www.nytimes.com/2026/01/22/us/politics/park-service-philadelphia-slavery-exhibit.html,2026-01-23 04:27:32+00:00,nytimes,2026-01-22 23:27:32-05:00
https://www.nytimes.com/2026/01/22/us/politics/nekima-armstrong-photo-white-house.html,2026-01-23 04:20:35+00:00,nytimes,2026-01-22 23:20:35-05:00
https://www.nytimes.com/athletic/6993166/2026/01/22/blackhawks-hurricanes-oliver-moore-shootout/,2026-01-23 04:20:08+00:00,nytimes,2026-01-22 23:20:08-05:00
https://www.bloomberg.com/news/articles/2026-01-23/yen-likely-to-remain-weak-after-boj-holds-rates-strategists-say,2026-01-23 04:17:37.827000+00:00,bloomberg,2026-01-22 23:17:37.827000-05:00
https://www.bloomberg.com/news/articles/2026-01-23/emerging-markets-rocket-with-gold-as-de-dollarization-picks-up,2026-01-23 04:13:12.396000+00:00,bloomberg,2026-01-22 23:13:12.396000-05:00
https://www.bloomberg.com/news/articles/2026-01-23/vietnam-fines-tiktok-for-violating-government-data-consent-rules,2026-01-23 04:11:45.497000+00:00,bloomberg,2026-01-22 23:11:45.497000-05:00
https://www.forbes.com/sites/karlmoore/2026/01/22/the-us-ambassador-to-canada-on-leading-through-change/,2026-01-23 04:07:59+00:00,forbes,2026-01-22 23:07:59-05:00
https://www.bloomberg.com/news/articles/2026-01-23/jollibee-s-highlands-coffee-is-said-to-consider-400-million-ipo-in-vietnam,2026-01-23 04:01:34.698000+00:00,bloomberg,2026-01-22 23:01:34.698000-05:00
https://www.bloomberg.com/news/articles/2026-01-23/pboc-s-record-fund-injection-cements-dovish-stance-for-markets,2026-01-23 03:50:46.427000+00:00,bloomberg,2026-01-22 22:50:46.427000-05:00
https://www.forbes.com/sites/jessepines/2026/01/22/6-winter-storm-safety-tips-to-help-avoid-an-er-visit-from-a-doctor/,2026-01-23 03:45:45+00:00,forbes,2026-01-22 22:45:45-05:00
https://www.bloomberg.com/news/newsletters/2026-01-23/world-leaders-davos-tune-about-new-world-order-is-music-to-beijing-s-ears,2026-01-23 03:44:50.592000+00:00,bloomberg,2026-01-22 22:44:50.592000-05:00
https://www.nytimes.com/athletic/6993115/2026/01/22/oklahoma-south-carolina-overtime-upset/,2026-01-23 03:40:42+00:00,nytimes,2026-01-22 22:40:42-05:00
https://www.bloomberg.com/news/articles/2026-01-23/copper-nears-13-000-as-rally-gathers-pace-with-other-metals,2026-01-23 03:35:10.245000+00:00,bloomberg,2026-01-22 22:35:10.245000-05:00
https://www.forbes.com/sites/chaddscott/2026/01/22/pioneering-feminist-artist-susan-kleckner-receives-first-comprehensive-retrospective/,2026-01-23 03:22:31+00:00,forbes,2026-01-22 22:22:31-05:00
https://www.nytimes.com/athletic/6993071/2026/01/22/sixers-rockets-tyrese-maxey-goaltending-call-referees/,2026-01-23 03:17:07+00:00,nytimes,2026-01-22 22:17:07-05:00
https://www.bloomberg.com/news/articles/2026-01-23/china-s-xi-speaks-with-brazil-s-lula-vows-to-deepen-ties,2026-01-23 03:15:46.865000+00:00,bloomberg,2026-01-22 22:15:46.865000-05:00
https://www.bloomberg.com/news/articles/2026-01-23/yen-weakens-against-dollar-after-boj-holds-benchmark-rate,2026-01-23 03:13:48.558000+00:00,bloomberg,2026-01-22 22:13:48.558000-05:00
https://www.nytimes.com/2026/01/22/business/media/tiktok-sold-app-content-algorithm.html,2026-01-23 03:10:50+00:00,nytimes,2026-01-22 22:10:50-05:00
https://www.bloomberg.com/news/articles/2026-01-23/boj-keeps-rates-steady-as-it-monitors-impact-of-recent-hike,2026-01-23 03:07:43.857000+00:00,bloomberg,2026-01-22 22:07:43.857000-05:00
https://www.bloomberg.com/news/articles/2026-01-23/rbnz-s-breman-defends-support-for-powell-over-fed-independence,2026-01-23 03:00:25.110000+00:00,bloomberg,2026-01-22 22:00:25.110000-05:00
https://www.nytimes.com/2026/01/22/crosswords/daily-puzzle-2026-01-23.html,2026-01-23 03:00:05+00:00,nytimes,2026-01-22 22:00:05-05:00
https://www.nytimes.com/2026/01/22/arts/television/the-pitt-recap-season-2-episode-3.html,2026-01-23 03:00:05+00:00,nytimes,2026-01-22 22:00:05-05:00
https://www.forbes.com/sites/paultassi/2026/01/22/todays-nyt-strands-hints-spangram-answers-friday-january-23-none-the-wiser/,2026-01-23 03:00:04+00:00,forbes,2026-01-22 22:00:04-05:00
https://www.bloomberg.com/news/articles/2026-01-23/gds-backed-dayone-is-said-to-eye-20-billion-valuation-in-us-ipo,2026-01-23 02:51:20.290000+00:00,bloomberg,2026-01-22 21:51:20.290000-05:00
https://www.forbes.com/sites/jasminebrowley/2026/01/22/the-2016-nostalgia-boom-is-less-about-music-and-more-about-millennial-fatigue/,2026-01-23 02:49:48+00:00,forbes,2026-01-22 21:49:48-05:00
https://www.nytimes.com/2026/01/22/business/media/tiktok-investors-oracle-mgx-silver-lake-bytedance.html,2026-01-23 02:49:04+00:00,nytimes,2026-01-22 21:49:04-05:00
