url,date,publication,local_date
https://www.nytimes.com/athletic/7011715/2026/01/30/nikola-jokic-denver-nuggets-return-nba/,2026-01-31 04:50:40+00:00,nytimes,2026-01-30 23:50:40-05:00
https://www.wsj.com/tech/elon-musks-spacex-and-xai-are-planning-a-megamerger-of-rockets-and-ai-28e72fa9,2026-01-31 04:40:00+00:00,wsj,2026-01-30 23:40:00-05:00
https://www.wsj.com/tech/ai/the-100-billion-megadeal-between-openai-and-nvidia-is-on-ice-aa3025e3,2026-01-31 04:40:00+00:00,wsj,2026-01-30 23:40:00-05:00
https://www.wsj.com/business/telecom/verizon-vz-q4-earnings-report-2025-70b537de,2026-01-31 04:40:00+00:00,wsj,2026-01-30 23:40:00-05:00
https://www.wsj.com/finance/commodities-futures/gold-and-silver-plunge-in-worst-day-since-1980-df812b73,2026-01-31 04:40:00+00:00,wsj,2026-01-30 23:40:00-05:00
https://www.wsj.com/business/media/iger-has-told-associates-he-plans-to-leave-ceo-role-before-contract-expires-35406a7b,2026-01-31 04:40:00+00:00,wsj,2026-01-30 23:40:00-05:00
https://www.wsj.com/business/earnings/exxon-chevron-post-slimmest-annual-profits-since-2021-b9b2e7aa,2026-01-31 04:40:00+00:00,wsj,2026-01-30 23:40:00-05:00
https://www.wsj.com/business/pennsylvania-wins-bid-for-eli-lilly-weight-loss-drug-factory-651f9e8a,2026-01-31 04:40:00+00:00,wsj,2026-01-30 23:40:00-05:00
https://www.wsj.com/us-news/law/what-we-know-so-far-about-the-latest-release-of-epstein-files-260dafba,2026-01-31 04:37:00+00:00,wsj,2026-01-30 23:37:00-05:00
https://www.forbes.com/sites/robwolkenbrod/2026/01/30/wwe-smackdown-results-jan-30-2026-from-riyadh/,2026-01-31 04:15:37+00:00,forbes,2026-01-30 23:15:37-05:00
https://www.nytimes.com/athletic/7011409/2026/01/30/michigan-michigan-state-rivaly-ranked/,2026-01-31 04:10:03+00:00,nytimes,2026-01-30 23:10:03-05:00
https://www.wsj.com/world/china/labubu-youtube-influencers-gen-z-7271596a,2026-01-31 04:02:00+00:00,wsj,2026-01-30 23:02:00-05:00
https://www.wsj.com/world/asia/high-profile-arrests-spark-exodus-of-scam-workers-in-cambodia-ad045325,2026-01-31 04:02:00+00:00,wsj,2026-01-30 23:02:00-05:00
https://www.forbes.com/sites/julianhayesii/2026/01/30/executive-presence-is-a-physical-signal-not-a-communication-skill/,2026-01-31 04:00:09+00:00,forbes,2026-01-30 23:00:09-05:00
https://www.businessinsider.com/trump-taps-longtime-agency-economist-next-bls-commissioner-brett-matsumoto-2026-1,2026-01-31 03:56:44.680000+00:00,insider,2026-01-30 22:56:44.680000-05:00
https://www.nytimes.com/2026/01/30/us/politics/epstein-2007-draft-indictment.html,2026-01-31 03:39:57+00:00,nytimes,2026-01-30 22:39:57-05:00
https://www.wsj.com/articles/corrections-amplifications-a064c03e,2026-01-31 03:29:00+00:00,wsj,2026-01-30 22:29:00-05:00
https://www.wsj.com/us-news/law/don-lemon-arrested-over-church-protest-942333ee,2026-01-31 03:27:00+00:00,wsj,2026-01-30 22:27:00-05:00
https://www.wsj.com/world/middle-east/trumps-armada-is-getting-in-place-now-he-must-decide-what-to-do-with-iran-93007d5a,2026-01-31 03:27:00+00:00,wsj,2026-01-30 22:27:00-05:00
https://www.wsj.com/us-news/law/justice-department-releasing-more-than-3-million-pages-of-epstein-files-9c931a43,2026-01-31 03:27:00+00:00,wsj,2026-01-30 22:27:00-05:00
https://www.wsj.com/arts-culture/television/catherine-o-hara-dies-actress-74b8505d,2026-01-31 03:27:00+00:00,wsj,2026-01-30 22:27:00-05:00
https://www.wsj.com/us-news/fbi-takes-the-lead-in-pretti-shooting-investigation-be2e35f8,2026-01-31 03:27:00+00:00,wsj,2026-01-30 22:27:00-05:00
https://www.wsj.com/world/zelensky-voices-support-for-u-s-backed-energy-truce-with-russia-1aeadb27,2026-01-31 03:27:00+00:00,wsj,2026-01-30 22:27:00-05:00
https://www.wsj.com/world/americas/cuba-is-losing-a-key-oil-supplier-as-u-s-presses-mexico-to-pull-back-a9f822ed,2026-01-31 03:27:00+00:00,wsj,2026-01-30 22:27:00-05:00
https://www.nytimes.com/athletic/7011599/2026/01/30/sf-giants-harrison-bader-center-field-defense/,2026-01-31 03:23:15+00:00,nytimes,2026-01-30 22:23:15-05:00
https://www.wsj.com/politics/national-security/u-s-approves-15-7-billion-in-potential-arms-sales-for-saudi-arabia-israel-cffae615,2026-01-31 03:12:00+00:00,wsj,2026-01-30 22:12:00-05:00
https://www.nytimes.com/athletic/7011248/2026/01/30/christian-coleman-shacarri-richardson-arrest-jail-speeding/,2026-01-31 03:03:18+00:00,nytimes,2026-01-30 22:03:18-05:00
https://www.wsj.com/arts-culture/books/lionel-shriver-infuriates-the-literary-world-thats-fine-by-her-09448e53,2026-01-31 03:01:00+00:00,wsj,2026-01-30 22:01:00-05:00
https://www.forbes.com/sites/saibala/2026/01/30/more-americans-are-turning-to-cash-based-healthcare/,2026-01-31 03:00:59+00:00,forbes,2026-01-30 22:00:59-05:00
https://www.nytimes.com/2026/01/30/crosswords/daily-puzzle-2026-01-31.html,2026-01-31 03:00:05+00:00,nytimes,2026-01-30 22:00:05-05:00
