url,date,publication,local_date
https://www.forbes.com/sites/laurasirikul/2026/01/29/g-dragon-to-headline-krazy-super-concert-in-dubai-on-february-17/,2026-01-30 04:59:57+00:00,forbes,2026-01-29 23:59:57-05:00
https://www.nytimes.com/2026/01/29/business/trump-expected-to-announce-kevin-warsh-as-fed-chair.html,2026-01-30 04:59:38+00:00,nytimes,2026-01-29 23:59:38-05:00
https://www.nytimes.com/2026/01/29/business/trump-fed-chair-kevin-warsh.html,2026-01-30 04:59:38+00:00,nytimes,2026-01-29 23:59:38-05:00
https://www.bloomberg.com/news/articles/2026-01-30/indonesia-to-make-exchange-a-public-entity-boost-credibility,2026-01-30 04:43:18.791000+00:00,bloomberg,2026-01-29 23:43:18.791000-05:00
https://www.bloomberg.com/news/newsletters/2026-01-30/xi-s-anti-corruption-blade-cuts-deeper-into-china-s-military,2026-01-30 04:41:08.126000+00:00,bloomberg,2026-01-29 23:41:08.126000-05:00
https://www.bloomberg.com/news/articles/2026-01-30/indo-mim-is-said-to-plan-seeking-up-to-700-million-in-india-ipo,2026-01-30 04:22:49.853000+00:00,bloomberg,2026-01-29 23:22:49.853000-05:00
https://www.nytimes.com/athletic/7006171/2026/01/29/penguins-win-streak-dewar-mantha-blackhawks/,2026-01-30 04:17:08+00:00,nytimes,2026-01-29 23:17:08-05:00
https://www.nytimes.com/2026/01/29/us/politics/trump-canada-aircraft-decertify.html,2026-01-30 04:00:56+00:00,nytimes,2026-01-29 23:00:56-05:00
https://www.bloomberg.com/opinion/articles/2026-01-30/brain-chips-are-coming-they-could-be-the-end-of-privacy,2026-01-30 04:00:27.175000+00:00,bloomberg,2026-01-29 23:00:27.175000-05:00
https://www.nytimes.com/2026/01/29/arts/television/the-pitt-recap-season-2-episode-4.html,2026-01-30 03:54:15+00:00,nytimes,2026-01-29 22:54:15-05:00
https://www.bloomberg.com/news/articles/2026-01-30/japan-s-two-year-bond-sale-demand-stronger-than-12-month-average,2026-01-30 03:47:45.126000+00:00,bloomberg,2026-01-29 22:47:45.126000-05:00
https://www.bloomberg.com/news/articles/2026-01-30/china-lng-imports-to-rise-for-third-month-kpler-estimates-show,2026-01-30 03:45:28.569000+00:00,bloomberg,2026-01-29 22:45:28.569000-05:00
https://www.bloomberg.com/news/articles/2026-01-30/copper-s-wild-week-ends-with-a-retreat-as-frenzy-in-china-ebbs,2026-01-30 03:42:35.216000+00:00,bloomberg,2026-01-29 22:42:35.216000-05:00
https://www.nytimes.com/2026/01/29/us/politics/trump-irs-lawsuit.html,2026-01-30 03:39:33+00:00,nytimes,2026-01-29 22:39:33-05:00
https://www.forbes.com/sites/sabbirrangwala/2026/01/29/collaborative-autonomy-solutions-for-contested-environments/,2026-01-30 03:37:58+00:00,forbes,2026-01-29 22:37:58-05:00
