url,date,publication
https://www.nytimes.com/athletic/6900593/2025/12/18/wnba-players-association-strike-authorization/,2025-12-18 23:55:05+00:00,nytimes
https://www.nytimes.com/athletic/6898441/2025/12/18/samson-nacua-arrested-adou-thiero-lakers/,2025-12-18 23:47:21+00:00,nytimes
https://www.nytimes.com/athletic/6900960/2025/12/18/chiefs-moving-to-kansas-arrowhead-new-stadium/,2025-12-18 23:46:34+00:00,nytimes
https://www.nytimes.com/2025/12/18/us/politics/trump-kennedy-center-name.html,2025-12-18 23:38:58+00:00,nytimes
https://www.nytimes.com/2025/12/18/world/middleeast/un-refugee-agency-barham-salih-iraq.html,2025-12-18 23:37:37+00:00,nytimes
https://www.nytimes.com/2025/12/18/business/john-e-olson-dead.html,2025-12-18 23:37:27+00:00,nytimes
https://www.nytimes.com/2025/12/18/briefing/trump-gender-related-treatments-brown-shooting-investigation.html,2025-12-18 23:34:54+00:00,nytimes
https://www.nytimes.com/2025/12/18/us/politics/robert-garcia-epstein.html,2025-12-18 23:33:53+00:00,nytimes
https://www.nytimes.com/2025/12/18/nyregion/city-council-community-safety-mamdani.html,2025-12-18 23:20:42+00:00,nytimes
https://www.nytimes.com/athletic/6901049/2025/12/18/cubs-tyler-austin-contract/,2025-12-18 23:20:11+00:00,nytimes
https://www.nytimes.com/athletic/6901081/2025/12/18/rams-seahawks-preview-nfc-nfl-scoop-city/,2025-12-18 23:16:48+00:00,nytimes
https://www.nytimes.com/athletic/6896858/2025/12/17/patrick-mahomes-injury-travis-kelce-chiefs/,2025-12-18 23:14:29+00:00,nytimes
https://www.nytimes.com/2025/12/18/business/energy-environment/factorial-electric-vehicle-battery-spac.html,2025-12-18 23:14:07+00:00,nytimes
https://www.nytimes.com/athletic/6897180/2025/12/18/nfl-trends-week-16-acl-tear-comebacks-brady-peterson/,2025-12-18 23:08:57+00:00,nytimes
https://www.nytimes.com/2025/12/18/business/nike-earnings-converse.html,2025-12-18 23:04:46+00:00,nytimes
https://www.nytimes.com/2025/12/18/nyregion/blakeman-trump-fox-news.html,2025-12-18 22:51:37+00:00,nytimes
https://www.nytimes.com/2025/12/18/health/trump-gender-affirming-care-funding.html,2025-12-18 22:50:56+00:00,nytimes
https://www.nytimes.com/athletic/6900101/2025/12/18/dinosaur-footprints-near-milan-cortina-olympic-sites/,2025-12-18 22:27:44+00:00,nytimes
https://www.nytimes.com/2025/12/18/business/trump-immigrants-trucks.html,2025-12-18 22:27:08+00:00,nytimes
https://www.nytimes.com/2025/12/18/us/statesville-plane-crash-north-carolina.html,2025-12-18 22:23:27+00:00,nytimes
https://www.nytimes.com/2025/12/18/world/europe/uk-ambassador-us-turner.html,2025-12-18 22:22:58+00:00,nytimes
https://www.nytimes.com/2025/12/18/arts/music/jelly-roll-pardon-tennessee.html,2025-12-18 22:20:54+00:00,nytimes
https://www.nytimes.com/2025/12/17/us/politics/trump-presidential-walk-of-fame-white-house.html,2025-12-18 22:17:21+00:00,nytimes
https://www.nytimes.com/2025/12/18/books/sue-bender-dead.html,2025-12-18 22:14:47+00:00,nytimes
https://www.nytimes.com/2025/12/18/nyregion/mamdani-resigns-antisemitic-da-costa.html,2025-12-18 22:13:52+00:00,nytimes
https://www.nytimes.com/2025/12/18/us/politics/tren-de-aragua-venezuela-gang.html,2025-12-18 22:13:11+00:00,nytimes
https://www.nytimes.com/athletic/6900518/2025/12/18/greg-biffle-legacy-nascar-hurricane-helene/,2025-12-18 22:12:32+00:00,nytimes
https://www.nytimes.com/es/2025/12/18/espanol/mundo/trump-buques-venezuela-siria.html,2025-12-18 22:12:22+00:00,nytimes
https://www.nytimes.com/athletic/6899328/2025/12/18/rory-mcilroy-bbc-sports-personality-golf/,2025-12-18 22:11:33+00:00,nytimes
https://www.nytimes.com/athletic/6900594/2025/12/18/nwsl-players-association-opposes-new-star-player-rule-change-proposal/,2025-12-18 22:10:41+00:00,nytimes
https://www.nytimes.com/2025/12/17/world/canada/canada-population-decline-immigration.html,2025-12-18 22:08:24+00:00,nytimes
https://www.nytimes.com/2025/12/18/dining/make-ahead-christmas-brunch-menu.html,2025-12-18 22:07:59+00:00,nytimes
https://www.nytimes.com/2025/12/18/opinion/justin-trudeau-katy-perry-couple.html,2025-12-18 22:06:17+00:00,nytimes
https://www.nytimes.com/2025/12/18/dining/the-second-annual-where-to-eaties.html,2025-12-18 21:57:39+00:00,nytimes
https://www.nytimes.com/2025/12/18/world/europe/france-anesthesiologist-fatal-poisoning.html,2025-12-18 21:57:10+00:00,nytimes
https://www.nytimes.com/athletic/6900667/2025/12/18/nfl-week-16-odds-projected-scores-point-spreads-totals/,2025-12-18 21:56:29+00:00,nytimes
https://www.nytimes.com/athletic/6900477/2025/12/18/brian-smith-ohio-university-football-affair/,2025-12-18 21:55:17+00:00,nytimes
https://www.nytimes.com/athletic/6900603/2025/12/18/nick-saban-jmu-college-football-playoff-mcafee/,2025-12-18 21:47:30+00:00,nytimes
https://www.nytimes.com/interactive/2025/12/18/us/trump-policy-impact-tariffs-healthcare-immigration-affordability.html,2025-12-18 21:39:31+00:00,nytimes
https://www.nytimes.com/athletic/6899582/2025/12/18/tarik-skubal-paul-skenes-team-usa-rotation-wbc-2026/,2025-12-18 21:36:08+00:00,nytimes
https://www.nytimes.com/2025/12/18/us/palo-alto-billionaire-compound-law.html,2025-12-18 21:32:35+00:00,nytimes
https://www.nytimes.com/athletic/6897073/2025/12/17/puka-nacua-rams-adin-ross-live-stream-refs/,2025-12-18 21:21:10+00:00,nytimes
https://www.nytimes.com/athletic/6897097/2025/12/18/quarterback-tiers-2025-mahomes-burrow-lamar-jackson/,2025-12-18 21:20:51+00:00,nytimes
https://www.nytimes.com/athletic/6894180/2025/12/18/nfl-playoff-races-week-16-rams-seahawks-bears-packers/,2025-12-18 21:20:44+00:00,nytimes
https://www.nytimes.com/athletic/6894779/2025/12/18/nfl-week-16-picks-predictions-betting-2025/,2025-12-18 21:20:34+00:00,nytimes
https://www.nytimes.com/athletic/6894693/2025/12/18/rams-seahawks-playoffs-davante-adams-injury-jsn-record/,2025-12-18 21:20:28+00:00,nytimes
https://www.nytimes.com/athletic/6895083/2025/12/18/rams-seahawks-thursday-night-football/,2025-12-18 21:20:23+00:00,nytimes
https://www.nytimes.com/athletic/6900841/2025/12/18/texas-will-mushchamp-defensive-coordinator/,2025-12-18 21:20:14+00:00,nytimes
