url,date,publication,local_date
https://www.bloomberg.com/news/articles/2026-01-17/india-to-start-recovery-of-taxes-from-tiger-global-after-verdict,2026-01-17 04:48:36.906000+00:00,bloomberg,2026-01-16 23:48:36.906000-05:00
https://www.wsj.com/tech/ai/china-ai-race-us-chips-9e74b957,2026-01-17 04:33:00+00:00,wsj,2026-01-16 23:33:00-05:00
https://www.forbes.com/sites/robwolkenbrod/2026/01/16/wwe-smackdown-results-jan-16-2026-takeaways-from-london/,2026-01-17 04:22:16+00:00,forbes,2026-01-16 23:22:16-05:00
https://www.wsj.com/world/middle-east/u-s-officials-concerned-syria-backed-by-turkey-will-expand-operation-against-the-kurds-0c71c53d,2026-01-17 04:12:00+00:00,wsj,2026-01-16 23:12:00-05:00
https://www.nytimes.com/athletic/6978334/2026/01/16/tennis-daria-kasatkina-australia-russia/,2026-01-17 04:07:36+00:00,nytimes,2026-01-16 23:07:36-05:00
https://www.forbes.com/sites/tomlayberger/2026/01/16/only-four-players-remain-from-tampa-bay-rays-2025-opening-day-lineup/,2026-01-17 04:00:28+00:00,forbes,2026-01-16 23:00:28-05:00
https://www.forbes.com/sites/carleyrojasavila/2026/01/16/why-2026-is-the-year-that-caribbean-mixology-will-finally-get-its-time-in-the-sun/,2026-01-17 03:50:13+00:00,forbes,2026-01-16 22:50:13-05:00
https://www.wsj.com/arts-culture/music/joe-keery-stranger-things-djo-end-of-beginning-12cb71f2,2026-01-17 03:27:00+00:00,wsj,2026-01-16 22:27:00-05:00
https://www.nytimes.com/athletic/6978291/2026/01/16/world-baseball-classic-2026-elly-de-la-cruz-status/,2026-01-17 03:26:25+00:00,nytimes,2026-01-16 22:26:25-05:00
https://www.wsj.com/health/wellness/the-retirement-crisis-no-one-warns-you-about-mattering-380873b2,2026-01-17 03:22:00+00:00,wsj,2026-01-16 22:22:00-05:00
https://www.nytimes.com/athletic/6978152/2026/01/16/mlb-free-agency-orioles-justin-verlander-zac-gallen/,2026-01-17 03:21:09+00:00,nytimes,2026-01-16 22:21:09-05:00
https://www.forbes.com/sites/katehardcastle/2026/01/16/saks-and-the-slow-goodbye-to-luxurys-original-theatre-of-dreams/,2026-01-17 03:20:51+00:00,forbes,2026-01-16 22:20:51-05:00
https://www.nytimes.com/athletic/6978301/2026/01/16/ducks-leo-carlsson-injury-olympics/,2026-01-17 03:10:05+00:00,nytimes,2026-01-16 22:10:05-05:00
https://www.nytimes.com/2026/01/16/crosswords/daily-puzzle-2026-01-17.html,2026-01-17 03:09:07+00:00,nytimes,2026-01-16 22:09:07-05:00
https://www.forbes.com/sites/paultassi/2026/01/16/todays-nyt-strands-hints-spangram-answers-saturday-january-17-thats-putting-it-mildly/,2026-01-17 03:00:20+00:00,forbes,2026-01-16 22:00:20-05:00
https://www.nytimes.com/athletic/6978288/2026/01/16/cincinnati-reds-elly-de-la-cruz-contract-extension-tabled/,2026-01-17 02:57:07+00:00,nytimes,2026-01-16 21:57:07-05:00
https://www.nytimes.com/athletic/6978140/2026/01/16/salesi-moa-michigan-kyle-whittingham/,2026-01-17 02:51:19+00:00,nytimes,2026-01-16 21:51:19-05:00
https://www.wsj.com/business/media/microsofts-activision-blizzard-probed-by-italian-regulator-over-in-game-purchases-bd919fb7,2026-01-17 02:37:00+00:00,wsj,2026-01-16 21:37:00-05:00
