url,date,publication
https://www.wsj.com/real-estate/the-ai-boom-is-making-real-estate-investors-richand-exposing-them-to-risk-b6e65b0c,2025-12-23 05:29:00+00:00,wsj
https://www.wsj.com/world/middle-east/israel-iran-cyberattacks-hacks-ddcd10d0,2025-12-23 05:26:00+00:00,wsj
https://www.nytimes.com/athletic/6896240/2025/12/23/sunderlands-2025-play-off-turnaround-that-ballard-header-and-xhaka-influence/,2025-12-23 05:25:35+00:00,nytimes
https://www.nytimes.com/athletic/6912705/2025/12/23/celtics-joe-mazzulla-bench-performance-sparks-win/,2025-12-23 05:23:25+00:00,nytimes
https://www.nytimes.com/athletic/6905896/2025/12/23/inside-newcastle-qa-will-nick-pope-return-as-no-1-is-lewis-miley-ahead-of-joelinton/,2025-12-23 05:22:19+00:00,nytimes
https://www.nytimes.com/athletic/6840317/2025/12/23/wrexham-christmas-club-secretary-parry/,2025-12-23 05:22:12+00:00,nytimes
https://www.nytimes.com/athletic/6854859/2025/12/23/aston-villa-2025-champions-league-konsa/,2025-12-23 05:18:00+00:00,nytimes
https://www.wsj.com/politics/national-security/trump-hegseth-new-warship-the-battleship-63367854,2025-12-23 05:17:00+00:00,wsj
https://www.nytimes.com/athletic/6893347/2025/12/23/everton-2025-review-ndiaye-moyes-hill-dickinson/,2025-12-23 05:16:47+00:00,nytimes
https://www.nytimes.com/athletic/6878200/2025/12/23/arsenal-review-of-2025-rice-merino/,2025-12-23 05:16:02+00:00,nytimes
https://www.nytimes.com/athletic/6906367/2025/12/23/soccer-sport-women-wnba-tennis/,2025-12-23 05:15:56+00:00,nytimes
https://www.nytimes.com/athletic/6912253/2025/12/23/mohamed-salah-egypt-afcon-liverpool/,2025-12-23 05:15:49+00:00,nytimes
https://www.nytimes.com/athletic/6911816/2025/12/23/dan-elkayam-bondi-beach/,2025-12-23 05:14:51+00:00,nytimes
https://www.forbes.com/sites/timlammers/2025/12/23/acclaimed-drama-sentimental-value-new-on-streaming-this-week/,2025-12-23 05:13:21+00:00,forbes
https://www.nytimes.com/athletic/6911288/2025/12/23/real-madrid-kylian-mbappe-cristiano-ronaldo-scoring/,2025-12-23 05:12:28+00:00,nytimes
https://www.nytimes.com/athletic/6903307/2025/12/23/barceloa-lewandowski-transfer-alvarez-kane/,2025-12-23 05:10:53+00:00,nytimes
https://www.nytimes.com/athletic/6908941/2025/12/23/shea-lacey-manchester-united-boxing/,2025-12-23 05:10:26+00:00,nytimes
https://www.nytimes.com/athletic/6910680/2025/12/23/james-horncastles-serie-a-2025-review-brilliant-bologna-transfer-mistakes-and-a-prosthetic-penis/,2025-12-23 05:10:12+00:00,nytimes
https://www.nytimes.com/athletic/6893532/2025/12/23/phil-foden-manchester-city-guardiola-no-10/,2025-12-23 05:10:04+00:00,nytimes
https://www.nytimes.com/athletic/6910685/2025/12/23/liverpool-man-city-aston-villa-wingers/,2025-12-23 05:08:46+00:00,nytimes
https://www.nytimes.com/athletic/6893473/2025/12/23/bundesliga-kane-karl-bayern-review/,2025-12-23 05:06:53+00:00,nytimes
https://www.nytimes.com/athletic/6910951/2025/12/23/thomas-tuchel-england-pickford-henderson-trafford-pope-ramsdale-rushworth/,2025-12-23 05:06:38+00:00,nytimes
https://www.nytimes.com/athletic/6911006/2025/12/23/premier-league-data-trends/,2025-12-23 05:05:07+00:00,nytimes
