url,date,publication,local_date
https://www.nytimes.com/athletic/6997655/2026/01/26/manchester-city-title-race-premier-league-history/,2026-01-26 05:27:53+00:00,nytimes,2026-01-26 00:27:53-05:00
https://www.wsj.com/finance/commodities-futures/gold-rises-above-5-000-oz-for-first-time-amid-geopolitical-tensions-dbb08833,2026-01-26 05:27:00+00:00,wsj,2026-01-26 00:27:00-05:00
https://www.nytimes.com/athletic/6997294/2026/01/26/aston-villa-newcastle-st-james-park-defensive-organisation/,2026-01-26 05:26:36+00:00,nytimes,2026-01-26 00:26:36-05:00
https://www.nytimes.com/athletic/6995770/2026/01/26/brighton-right-backs/,2026-01-26 05:25:11+00:00,nytimes,2026-01-26 00:25:11-05:00
https://www.forbes.com/sites/georgeyang/2026/01/26/a-new-dragon-ball-game-is-coming-out-in-2027/,2026-01-26 05:24:53+00:00,forbes,2026-01-26 00:24:53-05:00
https://www.wsj.com/livecoverage/minneapolis-shooting-alex-pretti,2026-01-26 05:24:31+00:00,wsj,2026-01-26 00:24:31-05:00
https://www.nytimes.com/athletic/6995623/2026/01/26/west-ham-sunderland-lucas-paqueta/,2026-01-26 05:20:57+00:00,nytimes,2026-01-26 00:20:57-05:00
https://www.nytimes.com/athletic/6997459/2026/01/26/hearts-celtic-scottish-football/,2026-01-26 05:20:54+00:00,nytimes,2026-01-26 00:20:54-05:00
https://www.nytimes.com/athletic/6997428/2026/01/26/estevao-chelsea-liam-rosenior-analysis/,2026-01-26 05:20:47+00:00,nytimes,2026-01-26 00:20:47-05:00
https://www.nytimes.com/athletic/6993753/2026/01/26/dominic-calvert-lewin-everton-leeds-legacy/,2026-01-26 05:20:38+00:00,nytimes,2026-01-26 00:20:38-05:00
https://www.nytimes.com/athletic/6994847/2026/01/26/calvert-lewin-leeds-everton-goals/,2026-01-26 05:20:32+00:00,nytimes,2026-01-26 00:20:32-05:00
https://www.nytimes.com/athletic/6993536/2026/01/26/bruno-guimaraes-absence-newcastle-struggle/,2026-01-26 05:20:28+00:00,nytimes,2026-01-26 00:20:28-05:00
https://www.nytimes.com/athletic/6997356/2026/01/26/taiwo-awoniyi-nottingham-forest-brentford-analysis/,2026-01-26 05:20:08+00:00,nytimes,2026-01-26 00:20:08-05:00
https://www.wsj.com/finance/currencies/yen-strengthens-amid-prospects-of-fx-intervention-8dea2fb5,2026-01-26 05:17:00+00:00,wsj,2026-01-26 00:17:00-05:00
https://www.nytimes.com/athletic/6996802/2026/01/26/arsenal-premier-league-title-tottenham-relegation-briefing/,2026-01-26 05:15:49+00:00,nytimes,2026-01-26 00:15:49-05:00
https://www.nytimes.com/athletic/6994427/2026/01/26/crystal-palace-crisis-glasner-chelsea/,2026-01-26 05:10:13+00:00,nytimes,2026-01-26 00:10:13-05:00
https://www.nytimes.com/athletic/6993678/2026/01/26/premier-league-most-important-person-manager-owner/,2026-01-26 05:09:31+00:00,nytimes,2026-01-26 00:09:31-05:00
https://www.businessinsider.com/anthropics-philosopher-weighs-in-on-whether-ai-can-feel-2026-1,2026-01-26 05:07:25.281000+00:00,insider,2026-01-26 00:07:25.281000-05:00
https://www.nytimes.com/athletic/6997388/2026/01/26/wsl-relegation-everton-liverpool/,2026-01-26 05:07:22+00:00,nytimes,2026-01-26 00:07:22-05:00
https://www.nytimes.com/athletic/6997525/2026/01/26/juventus-luciano-spalleti-napoli-analysis/,2026-01-26 05:07:12+00:00,nytimes,2026-01-26 00:07:12-05:00
https://www.businessinsider.com/huge-winter-storm-east-coast-heavy-snow-travel-delays-2026-1,2026-01-26 05:06:28.174000+00:00,insider,2026-01-26 00:06:28.174000-05:00
https://www.nytimes.com/athletic/6884641/2026/01/26/fifa-womens-champions-cup-whos-competing-where-and-what-is-it/,2026-01-26 05:05:43+00:00,nytimes,2026-01-26 00:05:43-05:00
https://www.nytimes.com/athletic/6997724/2026/01/26/arsenal-premier-league-title-manchester-united-analysis/,2026-01-26 05:05:40+00:00,nytimes,2026-01-26 00:05:40-05:00
https://www.nytimes.com/athletic/6982736/2026/01/26/manchester-united-michael-carrick-arsenal-analysis/,2026-01-26 05:05:09+00:00,nytimes,2026-01-26 00:05:09-05:00
https://www.businessinsider.com/flights-delayed-canceled-travel-plans-what-to-do,2026-01-26 05:05:00.351000+00:00,insider,2026-01-26 00:05:00.351000-05:00
https://www.wsj.com/health/healthcare/defying-cdc-pediatricians-recommend-all-kids-get-vaccinations-against-18-diseases-b50f2549,2026-01-26 05:03:00+00:00,wsj,2026-01-26 00:03:00-05:00
https://www.wsj.com/us-news/climate-environment/winter-storm-blankets-central-and-eastern-u-s-628cd9f7,2026-01-26 05:03:00+00:00,wsj,2026-01-26 00:03:00-05:00
https://www.wsj.com/politics/policy/trump-says-administration-is-reviewing-everything-about-minneapolis-shooting-a501f48e,2026-01-26 05:03:00+00:00,wsj,2026-01-26 00:03:00-05:00
https://www.wsj.com/politics/policy/senate-democrats-vow-to-block-dhs-funding-risking-another-shutdown-54759b51,2026-01-26 05:03:00+00:00,wsj,2026-01-26 00:03:00-05:00
https://www.wsj.com/us-news/in-battle-for-evidence-minnesota-sues-feds-over-fatal-border-patrol-shooting-52be59ba,2026-01-26 05:03:00+00:00,wsj,2026-01-26 00:03:00-05:00
https://www.wsj.com/world/china/chinas-top-general-accused-of-giving-nuclear-secrets-to-u-s-b8f59dae,2026-01-26 05:03:00+00:00,wsj,2026-01-26 00:03:00-05:00
https://www.wsj.com/world/middle-east/israel-quietly-backs-new-gaza-militias-fighting-hamas-4ddd8126,2026-01-26 05:03:00+00:00,wsj,2026-01-26 00:03:00-05:00
