url,date,publication,local_date
https://www.nytimes.com/athletic/6978832/2026/01/18/real-madrid-fans-protests-perez-vinicius-bellingham/,2026-01-18 05:20:08+00:00,nytimes,2026-01-18 00:20:08-05:00
https://www.nytimes.com/athletic/6979370/2026/01/18/manchester-united-michael-carrick-win/,2026-01-18 05:15:32+00:00,nytimes,2026-01-18 00:15:32-05:00
https://www.forbes.com/sites/boazsobrado/2026/01/18/the-race-to-build-fintechs-everything-app/,2026-01-18 05:12:43+00:00,forbes,2026-01-18 00:12:43-05:00
https://www.nytimes.com/athletic/6976595/2026/01/18/afcon-final-preview-morocco-senegal/,2026-01-18 05:12:22+00:00,nytimes,2026-01-18 00:12:22-05:00
https://www.nytimes.com/athletic/6979009/2026/01/18/manchester-city-manchester-united-defeat/,2026-01-18 05:11:10+00:00,nytimes,2026-01-18 00:11:10-05:00
https://www.nytimes.com/athletic/6977085/2026/01/18/days-that-shook-club-football/,2026-01-18 05:10:30+00:00,nytimes,2026-01-18 00:10:30-05:00
https://www.nytimes.com/athletic/6978582/2026/01/18/senegal-new-golden-generation-mane-mbaye-sarr/,2026-01-18 05:08:28+00:00,nytimes,2026-01-18 00:08:28-05:00
https://www.forbes.com/sites/djsiddiqi/2026/01/18/miami-hurricanes-greats-clinton-portis--jeremy-shockey-give-their-thoughts-on-the-resurgence-of-the-u/,2026-01-18 05:02:39+00:00,forbes,2026-01-18 00:02:39-05:00
https://www.nytimes.com/2026/01/18/us/politics/trump-bill-cassidy-julia-letlow-primary-challenge-endorsement.html,2026-01-18 05:01:36+00:00,nytimes,2026-01-18 00:01:36-05:00
https://www.nytimes.com/2026/01/18/world/africa/nigeria-christmas-bombing-republicans.html,2026-01-18 05:01:19+00:00,nytimes,2026-01-18 00:01:19-05:00
https://www.nytimes.com/2026/01/18/pageoneplus/quote-of-the-day-breathing-new-life-into-the-oboe.html,2026-01-18 05:01:10+00:00,nytimes,2026-01-18 00:01:10-05:00
https://www.nytimes.com/2026/01/18/world/europe/london-chimney-sweeps-energy-prices.html,2026-01-18 05:01:09+00:00,nytimes,2026-01-18 00:01:09-05:00
https://www.nytimes.com/2026/01/18/world/middleeast/jewish-family-iraq-embassy-.html,2026-01-18 05:01:08+00:00,nytimes,2026-01-18 00:01:08-05:00
https://www.nytimes.com/athletic/6977773/2026/01/18/the-athletic-show-behind-the-scenes-nfl-redzone/,2026-01-18 05:00:23+00:00,nytimes,2026-01-18 00:00:23-05:00
https://www.nytimes.com/athletic/6980003/2026/01/18/connections-sports-edition-hints-for-jan-18-2026/,2026-01-18 05:00:12+00:00,nytimes,2026-01-18 00:00:12-05:00
https://www.nytimes.com/2026/01/18/pageoneplus/no-corrections-jan-18-2026.html,2026-01-18 05:00:01+00:00,nytimes,2026-01-18 00:00:01-05:00
