url,date,publication,local_date
https://www.nytimes.com/2026/01/21/pageoneplus/quote-of-the-day-latin-america-mostly-praises-maduro-ouster.html,2026-01-22 04:59:00+00:00,nytimes,2026-01-21 23:59:00-05:00
https://www.forbes.com/sites/kevinrozario/2026/01/21/cruise-rivals-starboard-and-harding-lay-retail-blueprints-for-2026/,2026-01-22 04:57:09+00:00,forbes,2026-01-21 23:57:09-05:00
https://www.bloomberg.com/news/articles/2026-01-22/malaysia-weighs-social-media-rule-change-after-grok-ai-uproar,2026-01-22 04:50:41.142000+00:00,bloomberg,2026-01-21 23:50:41.142000-05:00
https://www.bloomberg.com/news/articles/2026-01-22/walmart-tiger-global-offer-shares-in-1-5-billion-phonepe-ipo,2026-01-22 04:48:43.960000+00:00,bloomberg,2026-01-21 23:48:43.960000-05:00
https://www.bloomberg.com/news/articles/2026-01-22/japan-s-super-long-bonds-extend-recovery-as-dip-buyers-emerge,2026-01-22 04:43:57.814000+00:00,bloomberg,2026-01-21 23:43:57.814000-05:00
https://www.wsj.com/economy/housing/trump-outlines-next-steps-for-housing-investor-ban-6fee8fd4,2026-01-22 04:40:00+00:00,wsj,2026-01-21 23:40:00-05:00
https://www.wsj.com/world/middle-east/trump-iran-military-options-b49429c4,2026-01-22 04:40:00+00:00,wsj,2026-01-21 23:40:00-05:00
https://www.wsj.com/business/retail/amazon-orland-park-illinois-opening-13362c97,2026-01-22 04:34:00+00:00,wsj,2026-01-21 23:34:00-05:00
https://www.bloomberg.com/opinion/articles/2026-01-22/libya-big-oil-seeks-riches-in-another-thorny-country-apart-from-venezuela,2026-01-22 04:30:30.886000+00:00,bloomberg,2026-01-21 23:30:30.886000-05:00
https://www.nytimes.com/athletic/6990611/2026/01/21/freddy-peralta-mets-brewers-trade-analysis/,2026-01-22 04:23:34+00:00,nytimes,2026-01-21 23:23:34-05:00
https://www.bloomberg.com/news/articles/2026-01-22/korea-likely-to-unveil-6-8-billion-in-fresh-stimulus-citi-says,2026-01-22 04:20:04.880000+00:00,bloomberg,2026-01-21 23:20:04.880000-05:00
https://www.forbes.com/sites/dannybrewer/2026/01/21/rainbow-six-at-gulfstream-park-on-ppegasusworld-cup-day-has-promise/,2026-01-22 04:15:31+00:00,forbes,2026-01-21 23:15:31-05:00
https://www.bloomberg.com/news/articles/2026-01-22/india-s-rbi-to-focus-on-pace-of-rupee-s-drop-strategists-say,2026-01-22 04:14:24.865000+00:00,bloomberg,2026-01-21 23:14:24.865000-05:00
https://www.nytimes.com/athletic/6990321/2026/01/21/san-francisco-49ers-injuries-electrical-substation/,2026-01-22 04:11:49+00:00,nytimes,2026-01-21 23:11:49-05:00
https://www.bloomberg.com/opinion/newsletters/2026-01-22/taco-trade-as-they-say-in-greenland-trump-tamatigut-qunutittarpoq,2026-01-22 04:09:24.357000+00:00,bloomberg,2026-01-21 23:09:24.357000-05:00
https://www.wsj.com/lifestyle/travel/costco-warehouse-hot-dogs-hawaii-tokyo-paris-australia-0247db8a,2026-01-22 04:04:00+00:00,wsj,2026-01-21 23:04:00-05:00
https://www.bloomberg.com/news/articles/2026-01-22/tepco-pauses-nuclear-reactor-reboot-day-after-milestone-restart,2026-01-22 04:02:23.326000+00:00,bloomberg,2026-01-21 23:02:23.326000-05:00
https://www.bloomberg.com/news/articles/2026-01-22/two-top-hong-kong-ministers-to-step-down-ming-pao-reports,2026-01-22 04:01:12.797000+00:00,bloomberg,2026-01-21 23:01:12.797000-05:00
https://www.bloomberg.com/news/articles/2026-01-22/philippines-marcos-advised-by-doctors-to-rest-after-discomfort,2026-01-22 03:58:35.473000+00:00,bloomberg,2026-01-21 22:58:35.473000-05:00
https://www.nytimes.com/athletic/6990496/2026/01/21/ja-morant-memphis-grizzlies-trade-rumors/,2026-01-22 03:56:20+00:00,nytimes,2026-01-21 22:56:20-05:00
