url,date,publication,local_date
https://www.nytimes.com/athletic/6965049/2026/01/12/joe-mazzulla-illegal-screen-postgame-celtics-pacers/,2026-01-13 04:47:08+00:00,nytimes,2026-01-12 23:47:08-05:00
https://www.forbes.com/sites/peternelson/2026/01/12/k1-speed-and-porsche-partner-in-path-to-professional-motorsports/,2026-01-13 04:44:09+00:00,forbes,2026-01-12 23:44:09-05:00
https://www.nytimes.com/athletic/6963362/2026/01/12/nfl-super-bowl-playoff-chances-odds-divisional-round/,2026-01-13 04:42:29+00:00,nytimes,2026-01-12 23:42:29-05:00
https://www.forbes.com/sites/mikefore/2026/01/12/brooks-koepka-cleared-for-return-to-the-pga-tourwhat-to-know/,2026-01-13 04:37:06+00:00,forbes,2026-01-12 23:37:06-05:00
https://www.bloomberg.com/opinion/articles/2026-01-13/farage-and-reform-uk-are-a-long-way-from-peaking,2026-01-13 04:30:30.890000+00:00,bloomberg,2026-01-12 23:30:30.890000-05:00
https://www.nytimes.com/2026/01/12/us/pasadena-synagogue-vandalized.html,2026-01-13 04:26:30+00:00,nytimes,2026-01-12 23:26:30-05:00
https://www.bloomberg.com/news/articles/2026-01-13/yen-falls-to-weakest-level-since-july-2024-on-political-risks,2026-01-13 04:25:10.707000+00:00,bloomberg,2026-01-12 23:25:10.707000-05:00
https://www.nytimes.com/athletic/6962268/2026/01/12/2025-nfl-divisional-round-schedule/,2026-01-13 04:20:45+00:00,nytimes,2026-01-12 23:20:45-05:00
https://www.nytimes.com/athletic/6964991/2026/01/12/texans-steelers-score-result-takeaways-nfl-wild-card-playoffs/,2026-01-13 04:17:45+00:00,nytimes,2026-01-12 23:17:45-05:00
https://www.bloomberg.com/news/articles/2026-01-13/aluminum-near-record-high-and-tin-extends-surge-on-supply-angst,2026-01-13 04:13:58.318000+00:00,bloomberg,2026-01-12 23:13:58.318000-05:00
https://www.wsj.com/world/a-custody-battle-over-dogs-rocks-an-african-nation-bab415d8,2026-01-13 04:03:00+00:00,wsj,2026-01-12 23:03:00-05:00
https://www.nytimes.com/athletic/6965022/2026/01/12/lindsey-heaps-denver-full-time/,2026-01-13 03:54:18+00:00,nytimes,2026-01-12 22:54:18-05:00
https://www.forbes.com/sites/david-tao/2026/01/12/5-things-you-didnt-know-about-barrel-aged-gin/,2026-01-13 03:51:39+00:00,forbes,2026-01-12 22:51:39-05:00
https://www.nytimes.com/athletic/6965020/2026/01/12/nico-collins-concussion-texans-steelers/,2026-01-13 03:50:30+00:00,nytimes,2026-01-12 22:50:30-05:00
https://www.bloomberg.com/news/articles/2026-01-13/china-cold-snap-risks-further-boosting-winter-lng-purchases,2026-01-13 03:40:49.145000+00:00,bloomberg,2026-01-12 22:40:49.145000-05:00
https://www.bloomberg.com/news/articles/2026-01-13/japanese-funds-sell-most-uk-bonds-since-2011-amid-fiscal-concern,2026-01-13 03:30:26.949000+00:00,bloomberg,2026-01-12 22:30:26.949000-05:00
https://www.bloomberg.com/news/articles/2026-01-13/robotics-frenzy-drives-24-billion-gain-in-hyundai-motor-stocks,2026-01-13 03:22:31.485000+00:00,bloomberg,2026-01-12 22:22:31.485000-05:00
https://www.wsj.com/us-news/venezuelan-migrant-shot-by-border-patrol-charged-with-assault-for-car-ramming-0c9cdf75,2026-01-13 03:18:00+00:00,wsj,2026-01-12 22:18:00-05:00
https://www.forbes.com/sites/tonifitzgerald/2026/01/12/the-pitt-season-2-viewership-more-than-doubles-last-years-premiere/,2026-01-13 03:11:36+00:00,forbes,2026-01-12 22:11:36-05:00
https://www.nytimes.com/2026/01/12/business/lori-chavez-deremer-misconduct-investigation.html,2026-01-13 03:00:55+00:00,nytimes,2026-01-12 22:00:55-05:00
https://www.nytimes.com/2026/01/12/crosswords/daily-puzzle-2026-01-13.html,2026-01-13 03:00:06+00:00,nytimes,2026-01-12 22:00:06-05:00
https://www.bloomberg.com/news/newsletters/2026-01-13/tcs-hcl-tech-3q-earnings-misses-show-recovery-may-be-delayed,2026-01-13 02:56:15.625000+00:00,bloomberg,2026-01-12 21:56:15.625000-05:00
https://www.bloomberg.com/news/articles/2026-01-13/trump-risks-upending-us-china-trade-truce-with-iran-tariff-vow,2026-01-13 02:56:02.359000+00:00,bloomberg,2026-01-12 21:56:02.359000-05:00
https://www.nytimes.com/interactive/2026/01/12/learning/12StudentNewsQuiz.html,2026-01-13 02:54:00+00:00,nytimes,2026-01-12 21:54:00-05:00
https://www.nytimes.com/athletic/6964881/2026/01/12/brayden-point-lightning-injury-team-canada-winter-olympics/,2026-01-13 02:52:32+00:00,nytimes,2026-01-12 21:52:32-05:00
https://www.nytimes.com/athletic/6964814/2026/01/12/sean-mcdermott-critical-playoff-winning-sequence/,2026-01-13 02:47:27+00:00,nytimes,2026-01-12 21:47:27-05:00
https://www.bloomberg.com/news/articles/2026-01-13/bbc-defends-documentary-targeted-by-trump-in-10-billion-suit,2026-01-13 02:44:18.330000+00:00,bloomberg,2026-01-12 21:44:18.330000-05:00
https://www.bloomberg.com/news/articles/2026-01-13/chinese-rocket-shares-fall-after-warnings-on-irrational-rally,2026-01-13 02:42:42.323000+00:00,bloomberg,2026-01-12 21:42:42.323000-05:00
https://www.nytimes.com/athletic/6964532/2026/01/12/detroit-red-wings-sergei-fedorov-jersey-retirement/,2026-01-13 02:42:29+00:00,nytimes,2026-01-12 21:42:29-05:00
https://www.bloomberg.com/news/articles/2026-01-13/vanke-asks-to-extend-bond-grace-period-again-adds-collateral,2026-01-13 02:35:39.415000+00:00,bloomberg,2026-01-12 21:35:39.415000-05:00
https://www.bloomberg.com/news/articles/2026-01-13/weak-yen-may-spur-boj-rate-hike-in-april-ex-board-member-says,2026-01-13 02:35:00+00:00,bloomberg,2026-01-12 21:35:00-05:00
https://www.bloomberg.com/news/articles/2026-01-13/australia-s-us-ambassador-rudd-to-step-down-early-after-tensions-with-trump,2026-01-13 02:33:09.602000+00:00,bloomberg,2026-01-12 21:33:09.602000-05:00
https://www.bloomberg.com/news/articles/2026-01-13/rbnz-names-seven-members-of-new-financial-policy-committee,2026-01-13 02:31:27.146000+00:00,bloomberg,2026-01-12 21:31:27.146000-05:00
https://www.nytimes.com/2026/01/12/dining/elle-simone-scott-dead.html,2026-01-13 02:30:06+00:00,nytimes,2026-01-12 21:30:06-05:00
https://www.wsj.com/opinion/seattle-reverts-to-progressive-form-afc77eec,2026-01-13 02:30:00+00:00,wsj,2026-01-12 21:30:00-05:00
https://www.nytimes.com/athletic/6964758/2026/01/12/george-kittle-achilles-injury-social-media-post-reaction/,2026-01-13 02:18:02+00:00,nytimes,2026-01-12 21:18:02-05:00
https://www.nytimes.com/es/2026/01/12/espanol/estados-unidos/eeuu-ataque-caribe-perfidia.html,2026-01-13 02:14:26+00:00,nytimes,2026-01-12 21:14:26-05:00
https://www.nytimes.com/2026/01/12/us/us-navy-sailor-china-spy-sentenced.html,2026-01-13 02:09:53+00:00,nytimes,2026-01-12 21:09:53-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-12-2026/card/head-of-the-new-york-fed-defends-powell-jFIHOTYckZAExqV5Xmd5,2026-01-13 02:09:40+00:00,wsj,2026-01-12 21:09:40-05:00
https://www.bloomberg.com/news/articles/2026-01-13/diameter-s-winning-bet-on-first-brands-turns-horribly-wrong,2026-01-13 02:06:27.013000+00:00,bloomberg,2026-01-12 21:06:27.013000-05:00
https://www.forbes.com/sites/billkoenig/2026/01/12/gm-chief-barra-despite-headwinds-says-that-evs-remain-the-future/,2026-01-13 02:05:00+00:00,forbes,2026-01-12 21:05:00-05:00
https://www.forbes.com/sites/timlammers/2026/01/12/predator-badlands-stakes-top-spots-on-digital-streaming-charts/,2026-01-13 02:04:42+00:00,forbes,2026-01-12 21:04:42-05:00
https://www.forbes.com/sites/jamiegutfreund/2026/01/12/how-loral-unlearned-advertising-and-boosted-creator-results-55/,2026-01-13 02:02:45+00:00,forbes,2026-01-12 21:02:45-05:00
https://www.bloomberg.com/news/articles/2026-01-13/airasia-x-to-be-renamed-airasia-from-jan-19-founder-says,2026-01-13 02:01:44.729000+00:00,bloomberg,2026-01-12 21:01:44.729000-05:00
https://www.forbes.com/sites/digital-assets/2026/01/12/bitcoin-price-breakout-likely-imminent-says-technical-analyst/,2026-01-13 01:59:23+00:00,forbes,2026-01-12 20:59:23-05:00
https://www.bloomberg.com/news/articles/2026-01-13/japan-firms-seek-assurance-china-curbs-won-t-hit-civilian-trade,2026-01-13 01:57:36.212000+00:00,bloomberg,2026-01-12 20:57:36.212000-05:00
https://www.nytimes.com/athletic/6964691/2026/01/12/blue-jackets-dean-evason-firing-waddell/,2026-01-13 01:55:58+00:00,nytimes,2026-01-12 20:55:58-05:00
https://www.bloomberg.com/news/articles/2026-01-13/jeanine-pirro-is-going-after-jerome-powell-heedless-of-backlash,2026-01-13 01:49:04.517000+00:00,bloomberg,2026-01-12 20:49:04.517000-05:00
https://www.nytimes.com/athletic/6964736/2026/01/12/yankees-cody-bellinger-free-agency/,2026-01-13 01:48:16+00:00,nytimes,2026-01-12 20:48:16-05:00
https://www.bloomberg.com/news/articles/2026-01-13/korean-won-weakens-heads-for-longest-losing-streak-since-2008,2026-01-13 01:46:54.661000+00:00,bloomberg,2026-01-12 20:46:54.661000-05:00
https://www.nytimes.com/2026/01/12/nyregion/nyc-city-council-staffer-detained-ice.html,2026-01-13 01:46:12+00:00,nytimes,2026-01-12 20:46:12-05:00
https://www.forbes.com/sites/traversmark/2026/01/12/im-a-psychologist-stop-dating-based-on-birthdays-and-look-for-these-4-traits-instead/,2026-01-13 01:44:34+00:00,forbes,2026-01-12 20:44:34-05:00
https://www.forbes.com/sites/craighooper/2026/01/12/trumps-new-battleship-can-make-logistical-support-ships-great-again/,2026-01-13 01:42:27+00:00,forbes,2026-01-12 20:42:27-05:00
https://www.wsj.com/arts-culture/theater/prototype-festivals-powerful-women-69395c31,2026-01-13 01:39:00+00:00,wsj,2026-01-12 20:39:00-05:00
https://www.bloomberg.com/news/features/2026-01-13/jerome-powell-fights-back-threatens-trump-s-federal-reserve-takeover-plan,2026-01-13 01:30:31.244000+00:00,bloomberg,2026-01-12 20:30:31.244000-05:00
https://www.nytimes.com/2026/01/12/opinion/resistance-libs-trump-fascism.html,2026-01-13 01:29:36+00:00,nytimes,2026-01-12 20:29:36-05:00
https://www.forbes.com/sites/brettfbraleypalko/2026/01/12/golden-globes-2026-the-most-interesting-watches-on-the-red-carpet/,2026-01-13 01:27:53+00:00,forbes,2026-01-12 20:27:53-05:00
https://www.wsj.com/buyside/home-products-decor/kitchen/mannkitchen-pepper-cannon-review,2026-01-13 01:27:00+00:00,wsj,2026-01-12 20:27:00-05:00
https://www.bloomberg.com/news/articles/2026-01-13/merck-wants-to-do-more-multi-tens-of-billion-dollar-deals,2026-01-13 01:24:03.364000+00:00,bloomberg,2026-01-12 20:24:03.364000-05:00
https://www.forbes.com/sites/erikkain/2026/01/12/nyt-pips-tuesday/,2026-01-13 01:18:03+00:00,forbes,2026-01-12 20:18:03-05:00
https://www.nytimes.com/2026/01/12/us/politics/trump-venezuela-oil-dominance-influence.html,2026-01-13 01:15:14+00:00,nytimes,2026-01-12 20:15:14-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-12-2026/card/trump-touts-new-microsoft-data-center-pledges-after-local-backlash-HiGA2DQvr3G9vty96P3X,2026-01-13 01:14:47+00:00,wsj,2026-01-12 20:14:47-05:00
https://www.nytimes.com/2026/01/12/us/politics/trump-shooting-renee-good-ice.html,2026-01-13 01:08:23+00:00,nytimes,2026-01-12 20:08:23-05:00
https://www.nytimes.com/2026/01/12/nyregion/clase-pitcher-mlb-gambling.html,2026-01-13 01:07:49+00:00,nytimes,2026-01-12 20:07:49-05:00
https://www.wsj.com/business/energy-oil/oil-prices-jobs-midland-texas-2a818d55,2026-01-13 01:07:00+00:00,wsj,2026-01-12 20:07:00-05:00
https://www.nytimes.com/athletic/6964703/2026/01/12/eagles-offseason-aj-brown-free-agency/,2026-01-13 01:06:06+00:00,nytimes,2026-01-12 20:06:06-05:00
https://www.forbes.com/sites/erikkain/2026/01/12/nyt-wordle-tuesday/,2026-01-13 01:04:39+00:00,forbes,2026-01-12 20:04:39-05:00
https://www.forbes.com/sites/andymeek/2026/01/12/pbs-news-weekend-abruptly-canceled-after-public-media-funding-cuts/,2026-01-13 01:02:17+00:00,forbes,2026-01-12 20:02:17-05:00
https://www.nytimes.com/athletic/6964712/2026/01/12/kentucky-jaland-lowe-season-ending-surgery/,2026-01-13 01:01:02+00:00,nytimes,2026-01-12 20:01:02-05:00
https://www.bloomberg.com/news/articles/2026-01-13/korea-exchange-plans-longer-trading-as-kospi-extends-record-run,2026-01-13 01:00:10.361000+00:00,bloomberg,2026-01-12 20:00:10.361000-05:00
