url,date,publication
https://www.nytimes.com/2026/01/05/nyregion/mamdani-affordability-consumer-protections.html,2026-01-05 23:56:59+00:00,nytimes
https://www.wsj.com/business/energy-oil/why-oil-prices-are-barely-moving-after-the-venezuelan-incursion-f146ad11,2026-01-05 23:56:00+00:00,wsj
https://www.bloomberg.com/news/articles/2026-01-05/millions-at-risk-of-los-angeles-style-wildfires-in-australia,2026-01-05 23:55:09.495000+00:00,bloomberg
https://www.nytimes.com/athletic/6943498/2026/01/05/todd-bowles-buccaneers-coaching-future/,2026-01-05 23:54:12+00:00,nytimes
https://www.wsj.com/business/uber-lucid-and-nuro-begin-on-road-testing-for-robotaxi-service-674a2ee5,2026-01-05 23:52:00+00:00,wsj
https://www.wsj.com/business/energy-oil/not-your-fathers-oil-market-geopolitical-shocks-lack-impact-9223c0c9,2026-01-05 23:51:00+00:00,wsj
https://www.nytimes.com/athletic/6943731/2026/01/05/rangers-james-dolan-chris-drury/,2026-01-05 23:49:43+00:00,nytimes
https://www.nytimes.com/2026/01/05/nyregion/nyc-congestion-pricing-anniversary-mamdani-hochul.html,2026-01-05 23:41:32+00:00,nytimes
https://www.forbes.com/sites/trentreinsmith/2026/01/05/paddy-pimblett-if-ilia-topurias-absence-drags-on-just-vacate-title/,2026-01-05 23:40:13+00:00,forbes
https://www.nytimes.com/athletic/6943667/2026/01/05/rose-bowl-record-viewers-indiana-alabama/,2026-01-05 23:39:58+00:00,nytimes
https://www.bloomberg.com/news/articles/2026-01-05/latest-oil-market-news-and-analysis-for-jan-6,2026-01-05 23:36:58.846000+00:00,bloomberg
https://www.nytimes.com/athletic/6943463/2026/01/05/cardinals-jonathan-gannon-fired-arizona-nfl/,2026-01-05 23:33:27+00:00,nytimes
https://www.nytimes.com/2026/01/05/world/americas/venezuela-oil-industry-canada.html,2026-01-05 23:33:03+00:00,nytimes
https://www.forbes.com/sites/katyasoldak/2026/01/05/monday-january-5-russias-war-on-ukraine-news-and-information-from-ukraine/,2026-01-05 23:31:43+00:00,forbes
https://www.bloomberg.com/news/articles/2026-01-05/trump-tells-nbc-us-may-reimburse-firms-for-venezuela-oil-efforts,2026-01-05 23:22:55.898000+00:00,bloomberg
https://www.nytimes.com/2026/01/05/well/childhood-vaccine-schedule-cdc-changes.html,2026-01-05 23:20:48+00:00,nytimes
https://www.bloomberg.com/news/articles/2026-01-05/gold-steadies-as-traders-look-beyond-venezuela-risk-to-us-data,2026-01-05 23:19:47.906000+00:00,bloomberg
https://www.forbes.com/sites/break80/2026/01/05/fire-destroys-clubhouse-at-historic-west-essex-golf-club/,2026-01-05 23:18:15+00:00,forbes
https://www.nytimes.com/2026/01/05/us/david-r-young-dead.html,2026-01-05 23:18:15+00:00,nytimes
https://www.forbes.com/sites/antoniopequenoiv/2026/01/05/experts-say-maduros-toppling-likely-wont-reduce-gas-prices-as-trump-seeks-venezuelan-oil/,2026-01-05 23:13:42+00:00,forbes
https://www.nytimes.com/es/2026/01/05/espanol/estados-unidos/trump-doctrina-monroe-groenlandia-colombia.html,2026-01-05 23:12:37+00:00,nytimes
https://www.nytimes.com/2026/01/05/travel/hilton-hotel-reservations-minneapolis-minnesota-immigration.html,2026-01-05 23:12:07+00:00,nytimes
https://www.wsj.com/articles/early-stage-investor-niko-bonatsos-leaves-general-catalyst-d7278b27,2026-01-05 23:11:00+00:00,wsj
https://www.forbes.com/sites/forbes-personal-shopper/article/serena-and-lily-promo-codes/,2026-01-05 23:07:21+00:00,forbes
https://www.nytimes.com/athletic/6943471/2026/01/05/mike-mcdaniel-dolphins-coach-future/,2026-01-05 23:04:01+00:00,nytimes
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-05-2026/card/how-journalism-is-good-business-for-this-hedge-fund-C1qcb3hU8DiC5loC6qx2,2026-01-05 23:03:47+00:00,wsj
https://www.forbes.com/sites/johnkoetsier/2026/01/05/lgs-zero-labor-home-might-be-amazing--if-you-dont-have-stairs/,2026-01-05 23:02:48+00:00,forbes
