url,date,publication
https://www.wsj.com/opinion/minnesota-welfare-fraud-immigrants-government-handouts-8076eb83,2026-01-02 23:59:00+00:00,wsj
https://www.nytimes.com/2026/01/02/arts/stephen-schwartz-kennedy-center-opera-gala.html,2026-01-02 23:51:09+00:00,nytimes
https://www.forbes.com/sites/djsiddiqi/2026/01/02/dallas-cowboys-reddy-steward-details-key-to-team-making-it-back-to-the-playoffs-next-year/,2026-01-02 23:47:51+00:00,forbes
https://www.nytimes.com/2026/01/02/us/california-real-id-dmv-error.html,2026-01-02 23:37:09+00:00,nytimes
https://www.nytimes.com/2026/01/02/us/politics/trump-super-pac-maga-inc-fundraising.html,2026-01-02 23:27:59+00:00,nytimes
https://www.wsj.com/style/beauty/intrigued-by-eyelid-surgery-consider-these-non-invasive-options-instead-bc0b1922,2026-01-02 23:05:00+00:00,wsj
https://www.forbes.com/sites/alfredkonuwa/2026/01/02/wwe-smackdown-live-results-jan-2-2026-winners-and-grades/,2026-01-02 23:00:46+00:00,forbes
https://www.nytimes.com/2026/01/02/climate/reader-questions-part-1.html,2026-01-02 22:56:18+00:00,nytimes
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-02-2026/card/trump-blocks-chip-deal-over-china-security-concerns-9x7nU8hd81mTtQ7IW710,2026-01-02 22:51:50+00:00,wsj
https://www.forbes.com/sites/marlenacorcoran/2026/01/02/6-great-colleges-with-january-15-application-deadlines/,2026-01-02 22:49:10+00:00,forbes
https://www.forbes.com/sites/bryanrobinson/2026/01/02/snagging-your-dream-job-in-2026-take-these-5-secrets-to-the-interview/,2026-01-02 22:47:51+00:00,forbes
https://www.nytimes.com/athletic/6936625/2026/01/02/wild-olympics-wallstedt-johansson/,2026-01-02 22:40:39+00:00,nytimes
https://www.businessinsider.com/disney-2026-movie-slate-release-dates-cast-plots,2026-01-02 22:35:46.666000+00:00,insider
https://www.forbes.com/sites/traversmark/2026/01/02/5-attachment-lessons-of-love-all-adults-must-know-by-a-psychologist/,2026-01-02 22:30:30+00:00,forbes
https://www.forbes.com/sites/jeffbenjamin/2026/01/02/fnc-entertainment-stock-rises-with-cnblue-single-stacked-january-releases/,2026-01-02 22:30:07+00:00,forbes
https://www.nytimes.com/athletic/6936649/2026/01/02/austin-simmons-transfer-ole-miss-quarterbacks/,2026-01-02 22:29:53+00:00,nytimes
https://www.bloomberg.com/news/newsletters/2026-01-02/hedge-funds-are-the-winners-in-trump-s-trade-war-evening-briefing-americas,2026-01-02 22:28:28.378000+00:00,bloomberg
https://www.wsj.com/finance/currencies/asian-currencies-mixed-fed-rate-cut-expectations-may-support-554b3513,2026-01-02 22:28:00+00:00,wsj
https://www.wsj.com/articles/tech-media-telecom-roundup-22431c67,2026-01-02 22:25:00+00:00,wsj
https://www.businessinsider.com/stranger-things-finale-ending-gaten-matarazzo-dustin-interview-2026-1,2026-01-02 22:22:15.344000+00:00,insider
https://www.wsj.com/opinion/ozempic-melted-away-weight-and-the-idea-of-body-positivity-4917671c,2026-01-02 22:14:00+00:00,wsj
https://www.nytimes.com/athletic/6936454/2026/01/02/armed-forces-bowl-parachutist-tangled/,2026-01-02 22:12:16+00:00,nytimes
https://www.wsj.com/articles/auto-transport-roundup-market-talk-61d4b1a9,2026-01-02 22:12:00+00:00,wsj
https://www.wsj.com/articles/energy-utilities-roundup-market-talk-a5db00a8,2026-01-02 22:11:00+00:00,wsj
https://www.wsj.com/articles/basic-materials-roundup-market-talk-16d3813f,2026-01-02 22:11:00+00:00,wsj
https://www.nytimes.com/es/2026/01/02/espanol/estados-unidos/petrolero-guardia-costera-ubicacion-atlantico.html,2026-01-02 22:09:31+00:00,nytimes
https://www.wsj.com/articles/financial-services-roundup-market-talk-ec515484,2026-01-02 22:08:00+00:00,wsj
https://www.businessinsider.com/best-things-to-make-air-fryer-personal-trainer-easy-recipes-2026-1,2026-01-02 22:05:24.944000+00:00,insider
https://www.bloomberg.com/news/newsletters/2026-01-02/a-spark-of-economic-hope-after-a-dark-year-canada-daily,2026-01-02 22:03:38.890000+00:00,bloomberg
https://www.bloomberg.com/news/articles/2026-01-02/trump-blocks-hiefo-chip-deal-with-emcore-over-security-concerns,2026-01-02 22:01:02.794000+00:00,bloomberg
https://www.nytimes.com/2026/01/02/nyregion/dick-zimmer-dead.html,2026-01-02 21:53:10+00:00,nytimes
https://www.nytimes.com/athletic/6936390/2026/01/02/tj-watt-steelers-feels-good-return/,2026-01-02 21:41:38+00:00,nytimes
https://www.nytimes.com/2026/01/02/climate/trump-offshore-wind-lawsuit-national-security.html,2026-01-02 21:38:39+00:00,nytimes
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-02-2026/card/how-will-berkshire-s-new-ceo-spend-its-record-cash-pile--T48PttcGxlgnIBx6rldV,2026-01-02 21:38:02+00:00,wsj
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-02-2026/card/why-the-condo-market-is-at-its-worst-in-over-10-years-CEbjCDEdTlZZYfQ0KQkt,2026-01-02 21:37:48+00:00,wsj
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-02-2026/card/what-to-expect-this-year-in-markets-five-experts-weigh-in-MqmIeLEL26tSH09GkXJk,2026-01-02 21:37:34+00:00,wsj
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-02-2026/card/after-a-huge-party-bitcoin-investors-face-a-hangover-LkoZQllWpfd2INls6cLX,2026-01-02 21:37:17+00:00,wsj
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-02-2026/card/are-retail-investors-the-new-smart-money--49E8PnTpspl4Pqg70dbP,2026-01-02 21:36:50+00:00,wsj
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-02-2026/card/stocks-to-watch-friday-rh-wayfair-tesla-nio-37eZDPyCVnCd4gR7SdNh,2026-01-02 21:36:39+00:00,wsj
https://www.nytimes.com/2026/01/02/world/europe/switzerland-ski-resort-bar-fire-crans-montana.html,2026-01-02 21:36:30+00:00,nytimes
https://www.forbes.com/sites/break80/2026/01/02/michael-thorbjornsen-to-join-boston-common-as-alternate-for-tgl-match/,2026-01-02 21:35:01+00:00,forbes
https://www.forbes.com/sites/peternelson/2026/01/02/alpina-now-officially-under-the-bmw-group-umbrella/,2026-01-02 21:34:30+00:00,forbes
https://www.forbes.com/sites/alfredkonuwa/2026/01/02/wwe-smackdown-jan-2-2026-match-card-and-start-time-for-3-hour-show/,2026-01-02 21:34:10+00:00,forbes
https://www.businessinsider.com/elon-musk-grok-remove-clothes-ai-images-women-minors-backlash-2026-1,2026-01-02 21:33:45.666000+00:00,insider
https://www.nytimes.com/2026/01/02/business/sprinkles-cupcakes-closed.html,2026-01-02 21:28:09+00:00,nytimes
https://www.forbes.com/sites/davidphelan/2026/01/02/apple-wont-release-iphone-18-in-2026-new-report-claims/,2026-01-02 21:26:17+00:00,forbes
https://www.wsj.com/opinion/safest-global-climate-ever-25d757a7,2026-01-02 21:24:00+00:00,wsj
https://www.nytimes.com/2026/01/02/obituaries/pamela-colman-smith-overlooked.html,2026-01-02 21:22:45+00:00,nytimes
https://www.nytimes.com/2026/01/02/us/mountain-lion-attack-hiker-dead-colorado.html,2026-01-02 21:21:14+00:00,nytimes
https://www.nytimes.com/athletic/6936309/2026/01/02/laura-rutledge-espn-cfp-host-sideline-reporter/,2026-01-02 21:19:42+00:00,nytimes
https://www.nytimes.com/athletic/6913369/2026/01/02/neymar-transfer-santos-contract/,2026-01-02 21:14:31+00:00,nytimes
https://www.forbes.com/sites/anthonystitt/2026/01/02/what-to-expect-from-eagles-qb-tanner-mckee-on-sunday/,2026-01-02 21:12:51+00:00,forbes
https://www.nytimes.com/athletic/6936489/2026/01/02/pablo-felipe-west-ham-transfer-news/,2026-01-02 21:11:03+00:00,nytimes
