url,date,publication
https://www.wsj.com/opinion/the-u-s-could-make-2026-even-worse-for-putin-than-2025-611f9b8f,2026-01-11 23:58:00+00:00,wsj
https://www.bloomberg.com/news/articles/2026-01-11/goldman-sees-strong-us-growth-tame-inflation-with-two-fed-cuts,2026-01-11 23:52:10.816000+00:00,bloomberg
https://www.businessinsider.com/moved-to-china-live-abroad-guangzhou-teach-english-gen-zers-2026-1,2026-01-11 23:45:01.229000+00:00,insider
https://www.nytimes.com/athletic/6962147/2026/01/11/matt-lafleur-future-packers-ed-policy/,2026-01-11 23:44:54+00:00,nytimes
https://www.forbes.com/sites/douggollan/2026/01/11/why-private-jet-travel-set-a-record-in-2025-and-whats-next/,2026-01-11 23:43:35+00:00,forbes
https://www.nytimes.com/athletic/6961812/2026/01/11/us-olympics-figure-skating-team-ilia-malinin-amber-glenn-maxim-naumov/,2026-01-11 23:43:19+00:00,nytimes
https://www.bloomberg.com/news/articles/2026-01-11/gold-flirts-with-record-high-on-soft-us-jobs-data-iran-tensions,2026-01-11 23:40:30.708000+00:00,bloomberg
https://www.nytimes.com/es/2026/01/11/espanol/negocios/tendencias-tecnologia-2026.html,2026-01-11 23:40:30+00:00,nytimes
https://www.bloomberg.com/news/articles/2026-01-11/merz-eyes-india-business-defense-deals-in-his-first-asia-trip,2026-01-11 23:39:06.560000+00:00,bloomberg
https://www.nytimes.com/2026/01/11/us/politics/trump-interview-transcript.html,2026-01-11 23:38:51+00:00,nytimes
https://www.bloomberg.com/news/newsletters/2026-01-11/netflix-begins-its-grand-podcast-experiment-with-bill-simmons,2026-01-11 23:30:01.353000+00:00,bloomberg
https://www.forbes.com/sites/ewanspence/2026/01/11/samsung-galaxy-s26-ultra-release-date-galaxy-unpacked-pre-orders-reviews/,2026-01-11 23:23:49+00:00,forbes
https://www.forbes.com/sites/forbeschina/2026/01/11/china-outlook-26-eased-visa-rules-to-boost-airlines-tourism/,2026-01-11 23:23:35+00:00,forbes
https://www.bloomberg.com/news/articles/2026-01-11/meta-shuts-550-000-accounts-on-australia-s-kids-social-media-ban,2026-01-11 23:18:38.865000+00:00,bloomberg
https://www.bloomberg.com/news/articles/2026-01-11/latest-oil-market-news-and-analysis-for-jan-12,2026-01-11 23:17:54.623000+00:00,bloomberg
https://www.forbes.com/sites/michaelgoldstein/2026/01/11/with-13-million-visitors-tourism-to-israel-began-recovery-in-2025/,2026-01-11 23:12:17+00:00,forbes
https://www.forbes.com/sites/djsiddiqi/2026/01/11/josh-allen-led-buffalo-bills-path-to-winning-a-super-bowl-has-never-been-clearer-after-latest-playoff-win/,2026-01-11 23:05:19+00:00,forbes
https://www.forbes.com/sites/tomsanderson/2026/01/11/mbappe-orders-real-madrid-not-to-give-fc-barcelona-guard-of-honor-video/,2026-01-11 23:03:08+00:00,forbes
https://www.bloomberg.com/news/articles/2026-01-11/macquarie-loans-117-million-to-polarise-for-data-center-fit-outs,2026-01-11 23:01:00.002000+00:00,bloomberg
https://www.nytimes.com/2026/01/11/crosswords/daily-puzzle-2026-01-12.html,2026-01-11 23:00:05+00:00,nytimes
https://www.bloomberg.com/news/articles/2026-01-11/china-s-pe-trailblazer-hopu-faces-doubts-on-returns-succession,2026-01-11 23:00:00.004000+00:00,bloomberg
https://www.bloomberg.com/news/articles/2026-01-11/omnivision-set-for-hong-kong-debut-after-616-million-offering,2026-01-11 23:00:00.003000+00:00,bloomberg
https://www.nytimes.com/athletic/6962069/2026/01/11/lsu-texas-first-loss-of-season/,2026-01-11 22:59:33+00:00,nytimes
https://www.nytimes.com/2026/01/11/style/golden-globes-2026-red-carpet-photos.html,2026-01-11 22:56:22+00:00,nytimes
https://www.bloomberg.com/news/articles/2026-01-11/iran-protests-intensify-as-activists-say-death-toll-tops-500,2026-01-11 22:53:39.904000+00:00,bloomberg
https://www.wsj.com/opinion/the-justices-can-rein-in-rogue-state-courts-7fa5e9f7,2026-01-11 22:51:00+00:00,wsj
https://www.wsj.com/opinion/go-around-and-strangle-things-57f790d4,2026-01-11 22:49:00+00:00,wsj
https://www.wsj.com/opinion/trump-captivates-the-globe-85d7c0a9,2026-01-11 22:48:00+00:00,wsj
https://www.wsj.com/opinion/is-mexico-slouching-toward-venezuela-36ed9042,2026-01-11 22:48:00+00:00,wsj
https://www.nytimes.com/athletic/6962084/2026/01/11/george-kittle-49ers-injury/,2026-01-11 22:46:58+00:00,nytimes
https://www.wsj.com/opinion/help-federal-judges-protect-themselves-31e7370a,2026-01-11 22:46:00+00:00,wsj
https://www.forbes.com/sites/tracybrower/2026/01/11/why-friends-are-critical-to-college-student-mental-health-and-success/,2026-01-11 22:45:51+00:00,forbes
https://www.nytimes.com/2026/01/11/arts/ice-protest-pins-golden-globes-2026.html,2026-01-11 22:45:04+00:00,nytimes
https://www.wsj.com/opinion/affirmative-action-is-finally-waning-28463fda,2026-01-11 22:44:00+00:00,wsj
https://www.wsj.com/opinion/about-that-disappearing-middle-class-54948a18,2026-01-11 22:43:00+00:00,wsj
https://www.wsj.com/opinion/breads-lines-in-mamdanis-new-york-4532ba80,2026-01-11 22:42:00+00:00,wsj
https://www.wsj.com/opinion/the-debt-of-saks-fifth-avenue-a9acc060,2026-01-11 22:40:00+00:00,wsj
https://www.nytimes.com/2026/01/11/world/europe/iran-protests-shah-son-trump.html,2026-01-11 22:39:27+00:00,nytimes
https://www.nytimes.com/2026/01/11/us/politics/trump-interview-white-people-discrimination.html,2026-01-11 22:36:32+00:00,nytimes
https://www.nytimes.com/2026/01/11/world/africa/nigeria-adichie-son-death-blame.html,2026-01-11 22:33:59+00:00,nytimes
https://www.forbes.com/sites/johntamny/2026/01/11/in-the-energy-sector-tomorrow-is-frequently-another-country/,2026-01-11 22:30:48+00:00,forbes
https://www.nytimes.com/live/2026/01/11/arts/golden-globes-2026-watch,2026-01-11 22:30:21+00:00,nytimes
https://www.nytimes.com/2026/01/11/arts/golden-globes-2026-one-battle-after-another-adolescence.html,2026-01-11 22:29:24+00:00,nytimes
https://www.nytimes.com/2026/01/11/us/politics/ice-protest-nyc-trump.html,2026-01-11 22:29:00+00:00,nytimes
https://www.forbes.com/sites/robreischel/2026/01/11/green-bay-packers-coach-matt-lafleur-and-team-president-ed-policy-will-meet-soon-to-decide-his-fate/,2026-01-11 22:28:59+00:00,forbes
https://www.forbes.com/sites/peterchawaga/2026/01/11/yankees-insider-boosts-phillies-bo-bichette-fit-after-star-addition/,2026-01-11 22:28:39+00:00,forbes
https://www.wsj.com/opinion/the-supreme-court-and-girls-sports-ae427465,2026-01-11 22:26:00+00:00,wsj
https://www.bloomberg.com/news/articles/2026-01-11/asian-stocks-set-to-track-us-gains-oil-in-focus-markets-wrap,2026-01-11 22:23:30.149000+00:00,bloomberg
https://www.forbes.com/sites/zacharyfolk/2026/01/11/trump-suddenly-embraces-affordability-by-targeting-credit-cards-and-housing-after-calling-it-a-hoax/,2026-01-11 22:12:18+00:00,forbes
https://www.wsj.com/opinion/alaska-dumps-some-trial-lawyers-583f69d3,2026-01-11 22:12:00+00:00,wsj
https://www.forbes.com/sites/tomsanderson/2026/01/11/real-madrid-coach-alonso-super-cup-least-important-competition-after-fc-barcelona-loss/,2026-01-11 22:11:49+00:00,forbes
https://www.businessinsider.com/gemini-chatgpt-openai-google-competition-walmart-deal-2026-1,2026-01-11 22:09:05.817000+00:00,insider
https://www.bloomberg.com/news/features/2026-01-11/us-china-capital-flows-reverse-as-global-economic-order-shifts,2026-01-11 22:00:17.781000+00:00,bloomberg
https://www.bloomberg.com/news/articles/2026-01-11/anthropic-adds-features-for-doctors-patients-in-health-care-push,2026-01-11 22:00:15.473000+00:00,bloomberg
https://www.businessinsider.com/anthropic-chases-openai-ai-heath-claude-2026-1,2026-01-11 22:00:01.211000+00:00,insider
https://www.wsj.com/arts-culture/music/remembering-bob-weir-a-pioneering-member-of-the-grateful-dead-44f0acbe,2026-01-11 21:59:00+00:00,wsj
https://www.nytimes.com/athletic/6961681/2026/01/11/bills-jaguars-score-result-takeaways-nfl-wild-card/,2026-01-11 21:58:35+00:00,nytimes
https://www.bloomberg.com/news/articles/2026-01-11/allegiant-to-acquire-sun-country-in-deal-valued-at-1-5-billion,2026-01-11 21:56:25.385000+00:00,bloomberg
https://www.nytimes.com/es/2026/01/11/espanol/america-latina/ataque-venezuela-trump-sheinbaum.html,2026-01-11 21:49:12+00:00,nytimes
https://www.bloomberg.com/news/newsletters/2026-01-11/wildfires-rio-glencore-deal-iran-australia-briefing,2026-01-11 21:45:56.079000+00:00,bloomberg
https://www.forbes.com/sites/peterchawaga/2026/01/11/blue-jays-unique-24-year-old-talent-suddenly-ends-career-after-injury-setback/,2026-01-11 21:45:14+00:00,forbes
https://www.businessinsider.com/tattooing-my-family-was-the-most-meaningful-gift-ive-given-2026-1,2026-01-11 21:39:01.207000+00:00,insider
https://www.nytimes.com/athletic/6961846/2026/01/11/notre-dame-marcus-freeman-battery-accusation/,2026-01-11 21:37:24+00:00,nytimes
https://www.bloomberg.com/news/newsletters/2026-01-11/iran-threatens-us-israel-as-protests-continue,2026-01-11 21:31:19.688000+00:00,bloomberg
https://www.wsj.com/finance/commodities-futures/copper-is-the-prize-in-mining-megadeals-355247d7,2026-01-11 21:22:00+00:00,wsj
https://www.nytimes.com/2026/01/11/world/mass-protests-iran-trump-venezuela.html,2026-01-11 21:17:34+00:00,nytimes
https://www.forbes.com/sites/scotttravers/2026/01/11/meet-the-tree-that-shoots-its-seeds-at-150-mph---a-biologist-explains/,2026-01-11 21:15:00+00:00,forbes
https://www.nytimes.com/athletic/6957114/2026/01/11/barcelona-real-madrid-clasico-analysis-result-supercopa/,2026-01-11 21:09:00+00:00,nytimes
