url,date,publication,local_date
https://www.bloomberg.com/opinion/newsletters/2026-01-12/prosecuting-powell-would-be-a-new-low-with-no-upside,2026-01-12 04:54:42.938000+00:00,bloomberg,2026-01-11 23:54:42.938000-05:00
https://www.bloomberg.com/news/articles/2026-01-12/hd-hyundai-robotics-hires-banks-for-south-korea-ipo,2026-01-12 04:53:06.821000+00:00,bloomberg,2026-01-11 23:53:06.821000-05:00
https://www.forbes.com/sites/monicamercuri/2026/01/11/hamnet-wins-best-motion-picture-drama-at-the-2026-golden-globes/,2026-01-12 04:46:09+00:00,forbes,2026-01-11 23:46:09-05:00
https://www.nytimes.com/athletic/6962518/2026/01/11/blue-jackets-dmitri-voronkov-ot-winner/,2026-01-12 04:42:21+00:00,nytimes,2026-01-11 23:42:21-05:00
https://www.bloomberg.com/news/articles/2026-01-12/-hamnet-is-golden-globes-best-drama-one-battle-top-comedy,2026-01-12 04:42:00.449000+00:00,bloomberg,2026-01-11 23:42:00.449000-05:00
https://www.wsj.com/arts-culture/music/grateful-dead-co-founder-and-guitarist-bob-weir-dies-at-78-923dea30,2026-01-12 04:41:00+00:00,wsj,2026-01-11 23:41:00-05:00
https://www.wsj.com/world/middle-east/u-s-launches-fresh-military-strikes-on-isis-targets-in-syria-7206eaf7,2026-01-12 04:41:00+00:00,wsj,2026-01-11 23:41:00-05:00
https://www.wsj.com/politics/national-security/pentagon-chooses-doge-official-and-former-trader-to-head-innovation-unit-f4f978b4,2026-01-12 04:41:00+00:00,wsj,2026-01-11 23:41:00-05:00
https://www.wsj.com/world/middle-east/israel-hamas-gaza-war-5f1b0548,2026-01-12 04:41:00+00:00,wsj,2026-01-11 23:41:00-05:00
https://www.nytimes.com/athletic/6962553/2026/01/11/49ers-injuries-eagles-playoffs-christian-mccaffrey/,2026-01-12 04:39:01+00:00,nytimes,2026-01-11 23:39:01-05:00
https://www.wsj.com/politics/policy/save-california-billionare-tax-814a2fe9,2026-01-12 04:38:00+00:00,wsj,2026-01-11 23:38:00-05:00
https://www.bloomberg.com/news/articles/2026-01-12/trump-faces-fed-roadblock-as-key-republican-blasts-justice-probe,2026-01-12 04:37:38.254000+00:00,bloomberg,2026-01-11 23:37:38.254000-05:00
https://www.wsj.com/business/energy-oil/trumps-oil-grab-is-a-big-problem-for-the-opec-cartel-5012013d,2026-01-12 04:35:00+00:00,wsj,2026-01-11 23:35:00-05:00
https://www.wsj.com/finance/investing/hedge-funds-get-ready-for-the-donroe-doctrine-trade-522fdac2,2026-01-12 04:35:00+00:00,wsj,2026-01-11 23:35:00-05:00
