url,date,publication,local_date
https://www.nytimes.com/athletic/6996572/2026/01/24/trinity-rodman-uswnt-first-goal-captain/,2026-01-25 04:46:54+00:00,nytimes,2026-01-24 23:46:54-05:00
https://www.nytimes.com/2026/01/24/us/witnesses-alex-pretti-shooting.html,2026-01-25 04:40:36+00:00,nytimes,2026-01-24 23:40:36-05:00
https://www.nytimes.com/athletic/6996600/2026/01/24/alabama-charles-bediako-eligibility-g-league/,2026-01-25 04:26:51+00:00,nytimes,2026-01-24 23:26:51-05:00
https://www.nytimes.com/athletic/6996629/2026/01/24/luka-doncic-lebron-james-lakers-mavericks-comeback/,2026-01-25 04:25:30+00:00,nytimes,2026-01-24 23:25:30-05:00
https://www.bloomberg.com/news/articles/2026-01-25/us-declares-power-emergency-in-texas-as-storm-boosts-demand,2026-01-25 04:23:05.605000+00:00,bloomberg,2026-01-24 23:23:05.605000-05:00
https://www.forbes.com/sites/scottmontgomery/2026/01/24/how-venezuelan-oil-hugo-chvez-and-geopolitics-led-to-maduros-capture/,2026-01-25 04:16:31+00:00,forbes,2026-01-24 23:16:31-05:00
https://www.nytimes.com/athletic/6996389/2026/01/24/76ers-loss-knicks-tyrese-maxey-joel-embiid-struggles/,2026-01-25 04:03:13+00:00,nytimes,2026-01-24 23:03:13-05:00
https://www.forbes.com/sites/brianmazique/2026/01/24/wwe-saturday-nights-main-event-results-winners-highlights-and-takeaways/,2026-01-25 04:01:26+00:00,forbes,2026-01-24 23:01:26-05:00
https://www.forbes.com/sites/saibala/2026/01/24/a-new-study-shows-that-oatmeal-may-help-significantly-lower-cholesterol-levels/,2026-01-25 04:00:23+00:00,forbes,2026-01-24 23:00:23-05:00
https://www.nytimes.com/athletic/6995453/2026/01/24/tennis-best-young-players-wta-mboko-jovic-valentova/,2026-01-25 03:30:52+00:00,nytimes,2026-01-24 22:30:52-05:00
https://www.forbes.com/sites/blakeoestriecher/2026/01/24/wwe-saturday-nights-main-event-results-as-sami-zayn-becomes-no-1-contender/,2026-01-25 03:04:30+00:00,forbes,2026-01-24 22:04:30-05:00
https://www.nytimes.com/2026/01/24/us/minneapolis-shooting-second-amendment.html,2026-01-25 02:56:01+00:00,nytimes,2026-01-24 21:56:01-05:00
https://www.forbes.com/sites/juancarlosblanco/2026/01/24/nfl-conference-championships-same-game-parlays-patriots-vs-broncos-and-rams-vs-seahawks/,2026-01-25 02:49:59+00:00,forbes,2026-01-24 21:49:59-05:00
https://www.forbes.com/sites/brianmazique/2026/01/24/nasty-ufc-324-ko-has-ufc-champion-saying-uh-oh-there-goes-the-rematch/,2026-01-25 02:46:56+00:00,forbes,2026-01-24 21:46:56-05:00
https://www.nytimes.com/athletic/6996402/2026/01/24/dan-hurley-uconn-quest-for-perfection-record/,2026-01-25 02:44:12+00:00,nytimes,2026-01-24 21:44:12-05:00
https://www.nytimes.com/interactive/2026/01/24/us/minneapolis-shooting-alex-pretti-timeline.html,2026-01-25 02:36:10+00:00,nytimes,2026-01-24 21:36:10-05:00
https://www.nytimes.com/2026/01/24/us/william-h-foege-dead.html,2026-01-25 02:21:41+00:00,nytimes,2026-01-24 21:21:41-05:00
https://www.nytimes.com/interactive/2026/01/24/us/pam-bondi-walz-doc.html,2026-01-25 02:18:36+00:00,nytimes,2026-01-24 21:18:36-05:00
https://www.nytimes.com/athletic/6996317/2026/01/24/aaron-sims-ahl-coldest-hockey-game/,2026-01-25 02:11:37+00:00,nytimes,2026-01-24 21:11:37-05:00
