url,date,publication,local_date
https://www.bloomberg.com/news/articles/2026-01-14/china-raises-margin-financing-ratio-to-100-to-curb-risks,2026-01-14 04:54:33.365000+00:00,bloomberg,2026-01-13 23:54:33.365000-05:00
https://www.nytimes.com/athletic/6968565/2026/01/13/kansas-win-iowa-state-darryn-peterson/,2026-01-14 04:52:45+00:00,nytimes,2026-01-13 23:52:45-05:00
https://www.wsj.com/business/media/super-bowl-lx-ads-openai-0f605795,2026-01-14 04:46:00+00:00,wsj,2026-01-13 23:46:00-05:00
https://www.bloomberg.com/opinion/articles/2026-01-14/exxon-chevron-big-oil-won-t-keep-beating-the-crude-market,2026-01-14 04:30:30.941000+00:00,bloomberg,2026-01-13 23:30:30.941000-05:00
https://www.bloomberg.com/news/articles/2026-01-14/rubio-india-s-foreign-minister-hold-call-as-trade-talks-drag-on,2026-01-14 04:27:40.845000+00:00,bloomberg,2026-01-13 23:27:40.845000-05:00
https://www.bloomberg.com/news/articles/2026-01-14/china-s-steel-exports-surge-to-record-despite-global-pushback,2026-01-14 04:26:28.261000+00:00,bloomberg,2026-01-13 23:26:28.261000-05:00
https://www.nytimes.com/athletic/6968614/2026/01/13/ryan-weathers-yankees-marlins-trade-analysis/,2026-01-14 04:14:16+00:00,nytimes,2026-01-13 23:14:16-05:00
https://www.nytimes.com/athletic/6968574/2026/01/13/ofner-celebration-basavareddy-australian-open-qualifying/,2026-01-14 04:13:20+00:00,nytimes,2026-01-13 23:13:20-05:00
https://www.bloomberg.com/news/articles/2026-01-14/china-s-zhipu-unveils-new-ai-model-trained-on-huawei-s-chips,2026-01-14 04:12:48.616000+00:00,bloomberg,2026-01-13 23:12:48.616000-05:00
https://www.wsj.com/us-news/education/vanderbilt-san-francisco-cca-california-college-arts-expansion-lurie-8b6528b0,2026-01-14 04:05:00+00:00,wsj,2026-01-13 23:05:00-05:00
https://www.nytimes.com/2026/01/13/world/asia/china-coal-ban-air-pollution-heating.html,2026-01-14 04:02:09+00:00,nytimes,2026-01-13 23:02:09-05:00
https://www.bloomberg.com/opinion/newsletters/2026-01-14/inflation-numbers-are-looking-too-good-to-trust,2026-01-14 04:00:31.890000+00:00,bloomberg,2026-01-13 23:00:31.890000-05:00
https://www.bloomberg.com/news/articles/2026-01-14/venezuela-s-leader-returns-to-x-in-reversal-of-maduro-s-ban,2026-01-14 03:48:12.512000+00:00,bloomberg,2026-01-13 22:48:12.512000-05:00
https://www.bloomberg.com/news/articles/2026-01-14/japan-s-five-year-bond-sale-demand-weaker-than-12-month-average,2026-01-14 03:47:31.873000+00:00,bloomberg,2026-01-13 22:47:31.873000-05:00
https://www.bloomberg.com/news/articles/2026-01-14/top-indonesian-herbal-medicine-firm-sido-muncul-mulls-stake-sale,2026-01-14 03:46:50.288000+00:00,bloomberg,2026-01-13 22:46:50.288000-05:00
https://www.bloomberg.com/news/articles/2026-01-14/pirro-defends-powell-subpoena-saying-no-one-is-above-the-law,2026-01-14 03:38:18.654000+00:00,bloomberg,2026-01-13 22:38:18.654000-05:00
https://www.forbes.com/sites/timtreadgold/2026/01/13/chinas-rare-earth-dominance-could-be-a-dummy-run-for-copper-control/,2026-01-14 03:30:15+00:00,forbes,2026-01-13 22:30:15-05:00
https://www.bloomberg.com/news/articles/2026-01-14/bitcoin-btc-claims-two-month-high-of-over-96-000-on-macro-tailwinds,2026-01-14 03:27:48.024000+00:00,bloomberg,2026-01-13 22:27:48.024000-05:00
https://www.nytimes.com/2026/01/13/business/china-trade-surplus-exports.html,2026-01-14 03:14:31+00:00,nytimes,2026-01-13 22:14:31-05:00
