url,date,publication
https://www.wsj.com/politics/national-security/boeings-724-million-radar-plane-lives-on-despite-pentagon-efforts-to-kill-it-7561f6b7,2025-12-29 05:49:00+00:00,wsj
https://www.nytimes.com/athletic/6922755/2025/12/29/nasser-hussain-england-ashes-stokes-mcg-pitch/,2025-12-29 05:30:32+00:00,nytimes
https://www.nytimes.com/athletic/6921248/2025/12/29/west-ham-ollie-scarles-tears-nuno-squad/,2025-12-29 05:28:35+00:00,nytimes
https://www.nytimes.com/2025/12/29/world/asia/china-taiwan-military-exercises.html,2025-12-29 05:28:22+00:00,nytimes
https://www.nytimes.com/athletic/6921538/2025/12/29/manchester-united-leny-yoro-potential/,2025-12-29 05:26:47+00:00,nytimes
https://www.nytimes.com/athletic/6916457/2025/12/29/crystal-palace-yeremy-pino-attack-answers/,2025-12-29 05:25:34+00:00,nytimes
https://www.bloomberg.com/news/articles/2025-12-29/9-most-exciting-watches-of-2025-bold-shapes-bright-colors,2025-12-29 05:25:08.985000+00:00,bloomberg
https://www.nytimes.com/athletic/6921854/2025/12/29/everton-david-moyes-squad-short/,2025-12-29 05:24:35+00:00,nytimes
https://www.nytimes.com/athletic/6923018/2025/12/29/liverpool-premier-league-set-piece-analysis-problems/,2025-12-29 05:20:32+00:00,nytimes
https://www.nytimes.com/athletic/6921160/2025/12/29/brighton-briefing-arsenal-defeat-hurzeler-selection-minteh/,2025-12-29 05:20:26+00:00,nytimes
https://www.nytimes.com/athletic/6923843/2025/12/29/cameroon-etoo-pagou-brys/,2025-12-29 05:20:09+00:00,nytimes
https://www.nytimes.com/athletic/6891063/2025/12/29/newcastle-2025-review-isak-burn/,2025-12-29 05:20:05+00:00,nytimes
https://www.nytimes.com/athletic/6911235/2025/12/29/tottenham-away-form-thomas-frank/,2025-12-29 05:20:01+00:00,nytimes
https://www.nytimes.com/athletic/6911132/2025/12/29/barcelona-la-liga-2025-review-pedri-yamal/,2025-12-29 05:18:49+00:00,nytimes
https://www.nytimes.com/athletic/6923696/2025/12/29/the-briefing-is-emery-best-manager-in-premier-league-cherki-signing-of-the-season-are-three-adrift-doomed/,2025-12-29 05:15:03+00:00,nytimes
https://www.nytimes.com/athletic/6922843/2025/12/29/premier-league-predictions-matchday-19-arsena-aston-villa/,2025-12-29 05:14:21+00:00,nytimes
https://www.nytimes.com/athletic/6873482/2025/12/29/working-for-guardiola-manchester-city/,2025-12-29 05:13:21+00:00,nytimes
https://www.nytimes.com/athletic/6875109/2025/12/29/arsenal-educating-dowman-nwaneri-saka/,2025-12-29 05:12:27+00:00,nytimes
https://www.nytimes.com/athletic/6923821/2025/12/29/nfl-week-18-schedule-times-games/,2025-12-29 05:11:49+00:00,nytimes
https://www.wsj.com/world/asia/myanmar-junta-seeks-legitimacy-in-widely-condemned-elections-embraced-by-u-s-7c0a8e64,2025-12-29 05:11:00+00:00,wsj
https://www.nytimes.com/athletic/6924633/2025/12/29/bears-49ers-score-result-takeaways-2/,2025-12-29 05:10:49+00:00,nytimes
https://www.nytimes.com/athletic/6823003/2025/12/29/wrexham-transfer-reynolds-mcelhenney/,2025-12-29 05:10:24+00:00,nytimes
https://www.nytimes.com/athletic/6922152/2025/12/29/chelsea-enzo-maresca-villa/,2025-12-29 05:08:44+00:00,nytimes
https://www.wsj.com/world/asia/china-taiwan-attack-japan-maps-2608bdbf,2025-12-29 05:08:00+00:00,wsj
https://www.forbes.com/sites/trevorwoods/2025/12/29/why-tyler-shough-is-emerging-as-the-saints-quarterback-of-the-future/,2025-12-29 05:07:03+00:00,forbes
